,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
193,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,45.33333333333336
194,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,46.00000000000002
195,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,46.666666666666686
196,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,47.33333333333335
197,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,48.000000000000014
198,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,B4,B,B,0.0,4,71.0,11.0,1.5,48.000000000000014
199,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,48.000000000000014
200,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,48.33333333333335
201,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,48.666666666666686
202,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,49.00000000000002
203,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,49.33333333333336
204,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,49.66666666666669
205,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,50.00000000000003
206,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,50.333333333333364
207,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,50.6666666666667
208,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,51.000000000000036
209,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,51.33333333333337
210,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,51.66666666666671
211,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,48.00000000000004
212,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,48.33333333333338
213,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,48.666666666666714
214,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,50.00000000000005
215,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,13,,,,rest,,,,,,,,0.25,51.333333333333385
216,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,52.00000000000005
217,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,B4,B,B,0.0,4,71.0,11.0,1.5,52.00000000000005
218,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,52.00000000000005
219,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,52.333333333333385
220,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,52.66666666666672
221,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,53.00000000000006
222,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,53.33333333333339
223,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,53.66666666666673
224,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,54.000000000000064
225,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,54.3333333333334
226,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,54.666666666666735
227,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,55.00000000000007
228,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,55.33333333333341
229,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,55.66666666666674
230,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,52.00000000000008
231,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,52.333333333333414
232,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,52.66666666666675
233,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,54.000000000000085
234,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,14,,,,rest,,,,,,,,0.25,55.33333333333342
235,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.75,56.000000000000085
236,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,56.000000000000085
237,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,58.000000000000085
238,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,58.000000000000085
239,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.125,56.000000000000085
240,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,56.33333333333342
241,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,56.66666666666676
242,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,57.00000000000009
243,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,57.33333333333343
244,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,57.666666666666764
245,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Db5,Db,D,-1.0,5,73.0,1.0,0.125,58.0000000000001
246,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,58.333333333333435
247,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,58.66666666666677
248,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,59.00000000000011
249,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Db5,Db,D,-1.0,5,73.0,1.0,0.125,59.33333333333344
250,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,59.66666666666678
251,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,D2,D,D,0.0,2,38.0,2.0,0.75,56.000000000000114
252,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F2,F,F,0.0,2,41.0,5.0,0.75,58.000000000000114
253,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,56.000000000000114
254,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,56.000000000000114
255,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.75,58.000000000000114
256,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,15,,,,note,Db4,Db,D,-1.0,4,61.0,1.0,0.75,58.000000000000114
257,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,60.000000000000114
258,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Db6,Db,D,-1.0,6,85.0,1.0,0.125,60.33333333333345
259,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,F6,F,F,0.0,6,89.0,5.0,0.125,60.666666666666785
260,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Db6,Db,D,-1.0,6,85.0,1.0,0.125,61.00000000000012
261,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,61.33333333333346
262,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,61.66666666666679
263,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,rest,,,,,,,,0.125,62.00000000000013
264,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Db5,Db,D,-1.0,5,73.0,1.0,0.25,62.333333333333464
265,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,63.00000000000013
266,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,63.66666666666679
267,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,rest,,,,,,,,0.25,60.00000000000013
268,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,60.66666666666679
269,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,61.33333333333346
270,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,62.00000000000012
271,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,62.666666666666785
272,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,16,,,,note,Db4,Db,D,-1.0,4,61.0,1.0,0.25,63.33333333333345
273,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.75,64.00000000000011
274,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,64.00000000000011
275,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.75,66.00000000000011
276,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.75,66.00000000000011
277,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,64.00000000000011
278,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,64.33333333333344
279,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,64.66666666666677
280,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,65.0000000000001
281,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,65.33333333333343
282,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,65.66666666666676
283,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,66.00000000000009
284,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,66.33333333333341
285,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,66.66666666666674
286,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,67.00000000000007
287,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,67.3333333333334
288,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,67.66666666666673
289,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,C2,C,C,0.0,2,36.0,0.0,0.75,64.00000000000006
290,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,D#2,D#,D,1.0,2,39.0,3.0,0.75,66.00000000000006
291,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.75,64.00000000000006
292,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.75,64.00000000000006
293,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.75,66.00000000000006
294,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,17,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,66.00000000000006
295,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,68.00000000000006
296,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,B5,B,B,0.0,5,83.0,11.0,0.125,68.33333333333339
297,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,D#6,D#,D,1.0,6,87.0,3.0,0.125,68.66666666666671
298,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,B5,B,B,0.0,5,83.0,11.0,0.125,69.00000000000004
299,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,69.33333333333337
300,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,69.6666666666667
301,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,rest,,,,,,,,0.125,70.00000000000003
302,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,70.33333333333336
303,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,71.00000000000003
304,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,71.6666666666667
305,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,rest,,,,,,,,0.25,68.00000000000003
306,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,68.6666666666667
307,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,69.33333333333337
308,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,70.00000000000004
309,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,70.66666666666671
310,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,71.33333333333339
311,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,F#4,F#,F,1.0,4,66.0,6.0,1.5,72.00000000000006
312,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,72.00000000000006
313,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,72.00000000000006
314,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,72.33333333333339
315,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,72.66666666666671
316,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,73.00000000000004
317,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,73.33333333333337
318,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,73.6666666666667
319,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,74.00000000000003
320,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,74.31579013850558
321,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,74.63158027701112
322,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,74.94737041551667
323,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,75.26316055402222
324,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,75.57895069252777
325,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,rest,,,,,,,,0.25,72.10525916896665
326,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,72.73683944597776
327,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,73.36841972298888
328,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,73.99999999999999
329,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,74.6315802770111
330,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,19,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,75.2631605540222
331,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,75.89474083103332
332,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#5,C#,C,1.0,5,73.0,1.0,1.5,75.89474083103332
333,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,75.89474083103332
334,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,76.21053096953887
335,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,76.52632110804441
336,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,76.84211124654996
337,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,77.15790138505551
338,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,77.47369152356106
339,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,77.7894816620666
340,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,78.0894816620666
341,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,78.3894816620666
342,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,78.6894816620666
343,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,78.9894816620666
344,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,79.28948166206659
345,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,75.9894816620666
346,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,76.58948166206659
347,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,77.18948166206658
348,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.25,77.78948166206658
349,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,78.38948166206657
350,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,20,,,,note,C#2,C#,C,1.0,2,37.0,1.0,0.25,78.98948166206657
351,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,79.58948166206656
352,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,D#5,D#,D,1.0,5,75.0,3.0,1.5,79.58948166206656
353,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,79.58948166206656
354,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,79.88948166206656
355,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,80.18948166206656
356,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,80.48948166206655
357,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,80.78948166206655
358,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,81.08948166206655
359,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,81.38948166206654
360,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,81.67519594778084
361,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,81.96091023349513
362,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,82.24662451920942
363,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.125,82.53233880492371
364,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,82.818053090638
365,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,rest,,,,,,,,0.25,79.67519594778086
366,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,80.24662451920943
367,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,80.818053090638
368,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,81.38948166206657
369,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,81.96091023349514
370,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,21,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,82.53233880492371
371,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,83.10376737635228
372,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,E5,E,E,0.0,5,76.0,4.0,1.5,83.10376737635228
373,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.125,83.10376737635228
374,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,83.38948166206657
375,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,83.67519594778086
376,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,83.96091023349516
377,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,84.24662451920945
378,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,22,,,,note,A5,A,A,0.0,5,81.0,9.0,0.125,84.53233880492374
