,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
737,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,238.0
738,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,239.5
739,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,60,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,239.75
740,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,240.0
741,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,242.0
742,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,61,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,243.5
743,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,244.0
744,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,245.0
745,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,62,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,246.0
746,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,248.0
747,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,63,,,,rest,,,,,,,,1.0,250.0
748,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,252.0
749,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,254.0
750,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,64,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,255.0
751,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,rest,,,,,,,,0.5,256.0
752,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,257.0
753,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,258.0
754,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,65,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,259.0
755,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,260.0
756,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,262.0
757,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,66,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,263.0
758,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.5,264.0
759,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,265.0
760,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,67,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,266.0
761,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,268.0
762,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,270.0
763,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,68,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,271.0
764,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,272.0
765,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,E3,E,E,0.0,3,52.0,4.0,0.75,273.0
766,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,274.5
767,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,275.0
768,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,69,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,275.5
769,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,276.0
770,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,rest,,,,,,,,0.5,277.0
771,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,70,,,,note,B2,B,B,0.0,2,47.0,11.0,1.0,278.0
772,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,280.0
773,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,281.0
774,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,71,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,282.0
775,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,rest,,,,,,,,0.5,284.0
776,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,285.0
777,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,286.0
778,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,72,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,287.0
779,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,288.0
780,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,289.0
781,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,290.0
782,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,73,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,291.0
783,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,292.0
784,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,293.0
785,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,B2,B,B,0.0,2,47.0,11.0,0.75,294.0
786,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,74,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,295.5
787,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,75,,,,note,D3,D,D,0.0,3,50.0,2.0,2.0,296.0
788,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,76,,,,note,C#3,C#,C,1.0,3,49.0,1.0,2.0,300.0
789,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,1,0,major,0,rest,,,,,,,,0.25,0
790,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,2,,,,rest,,,,,,,,0.25,4.0
791,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,3,,,,rest,,,,,,,,0.25,8.0
792,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,4,,,,rest,,,,,,,,0.25,12.0
793,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,5,,,,rest,,,,,,,,0.25,16.0
794,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,6,,,,rest,,,,,,,,0.25,20.0
795,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,7,,,,rest,,,,,,,,0.25,24.0
796,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,8,,,,rest,,,,,,,,0.25,28.0
797,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,9,,,,rest,,,,,,,,0.25,32.0
798,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,10,,,,rest,,,,,,,,0.25,36.0
799,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,D2,D,D,0.0,2,38.0,2.0,1.0,40.0
800,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,F2,F,F,0.0,2,41.0,5.0,0.75,42.0
801,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,E2,E,E,0.0,2,40.0,4.0,0.125,43.5
802,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,D2,D,D,0.0,2,38.0,2.0,0.125,43.75
803,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,C2,C,C,0.0,2,36.0,0.0,0.5,44.0
804,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,D2,D,D,0.0,2,38.0,2.0,0.5,45.0
805,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,C2,C,C,0.0,2,36.0,0.0,0.5,46.0
806,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,D2,D,D,0.0,2,38.0,2.0,0.5,47.0
807,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,D2,D,D,0.0,2,38.0,2.0,0.5,48.0
808,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,F2,F,F,0.0,2,41.0,5.0,1.0,49.0
809,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,G2,G,G,0.0,2,43.0,7.0,0.5,51.0
810,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,52.0
811,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,52.5
812,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,C3,C,C,0.0,3,48.0,0.0,0.25,53.0
813,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,53.5
814,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,54.0
815,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,54.5
816,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,55.5
817,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,55.75
818,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,E2,E,E,0.0,2,40.0,4.0,1.0,56.0
819,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,A2,A,A,0.0,2,45.0,9.0,1.0,58.0
820,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,60.0
821,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,rest,,,,,,,,0.5,62.0
822,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,E2,E,E,0.0,2,40.0,4.0,0.5,63.0
823,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,D2,D,D,0.0,2,38.0,2.0,0.5,64.0
824,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,G2,G,G,0.0,2,43.0,7.0,1.0,65.0
825,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,67.0
826,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,B2,B,B,0.0,2,47.0,11.0,0.5,68.0
827,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,C3,C,C,0.0,3,48.0,0.0,0.75,69.0
828,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,70.5
829,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,71.0
830,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,72.0
831,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,73.5
832,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,74.0
833,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,75.0
834,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,76.0
835,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,77.0
