,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
130,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,D4,D,D,0,4,62,2,0.25,100.5
131,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,43,,,,note,C#4,C#,C,1,4,61,1,2.0,101.0
132,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,44,,,,note,D4,D,D,0,4,62,2,2.0,105.0
133,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,45,,,,note,E4,E,E,0,4,64,4,2.0,109.0
134,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,46,,,,note,D4,D,D,0,4,62,2,2.0,113.0
135,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,rest,,,,,,,,0.25,117.0
136,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,48,,,,note,E4,E,E,0,4,64,4,1.0,119.0
137,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,F4,F,F,0,4,65,5,0.5,121.0
138,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,E4,E,E,0,4,64,4,0.25,122.0
139,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,D4,D,D,0,4,62,2,0.25,122.5
140,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,C4,C,C,0,4,60,0,0.25,123.0
141,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,D4,D,D,0,4,62,2,0.25,123.5
142,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,E4,E,E,0,4,64,4,0.25,124.0
143,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,F4,F,F,0,4,65,5,0.25,124.5
144,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,51,,,,note,E4,E,E,0,4,64,4,1.0,125.0
145,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,A4,A,A,0,4,69,9,0.5,127.0
146,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,B4,B,B,0,4,71,11,0.125,128.0
147,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,A4,A,A,0,4,69,9,0.125,128.25
148,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,G4,G,G,0,4,67,7,0.125,128.5
149,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,52,,,,note,F4,F,F,0,4,65,5,0.125,128.75
150,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,E4,E,E,0,4,64,4,0.25,129.0
151,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,D4,D,D,0,4,62,2,0.25,129.5
152,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,C4,C,C,0,4,60,0,0.25,130.0
153,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,53,,,,note,D4,D,D,0,4,62,2,0.25,130.5
154,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,54,,,,note,E4,E,E,0,4,64,4,1.0,131.0
155,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,55,,,,note,D4,D,D,0,4,62,2,0.5,133.0
156,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,55,,,,note,C#4,C#,C,1,4,61,1,0.5,134.0
157,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,56,,,,note,D4,D,D,0,4,62,2,1.0,135.0
158,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,57,,,,note,A4,A,A,0,4,69,9,1.0,137.0
159,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,B4,B,B,0,4,71,11,0.5,139.0
160,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,A4,A,A,0,4,69,9,0.25,140.0
161,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,G4,G,G,0,4,67,7,0.125,140.5
162,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,58,,,,note,F4,F,F,0,4,65,5,0.125,140.75
163,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,E4,E,E,0,4,64,4,0.25,141.0
164,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,D4,D,D,0,4,62,2,0.25,141.5
165,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,59,,,,note,C#4,C#,C,1,4,61,1,0.5,142.0
166,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,60,,,,note,E4,E,E,0,4,64,4,1.0,143.0
167,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,61,,,,note,D4,D,D,0,4,62,2,1.0,145.0
168,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,F4,F,F,0,4,65,5,0.25,147.0
169,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,G4,G,G,0,4,67,7,0.25,147.5
170,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,62,,,,note,A4,A,A,0,4,69,9,0.5,148.0
171,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,G4,G,G,0,4,67,7,0.5,149.0
172,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,F4,F,F,0,4,65,5,0.125,150.0
173,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,E4,E,E,0,4,64,4,0.25,150.25
174,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,63,,,,note,D4,D,D,0,4,62,2,0.125,150.75
175,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,64,,,,note,E4,E,E,0,4,64,4,1.0,151.0
176,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,65,,,,rest,,,,,,,,0.25,153.0
177,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,66,,,,note,E4,E,E,0,4,64,4,1.0,155.0
178,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,67,,,,note,F4,F,F,0,4,65,5,0.5,157.0
179,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,67,,,,note,E4,E,E,0,4,64,4,0.5,158.0
180,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,D4,D,D,0,4,62,2,0.25,159.0
181,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,F4,F,F,0,4,65,5,0.25,159.5
182,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,E4,E,E,0,4,64,4,0.25,160.0
183,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,68,,,,note,D4,D,D,0,4,62,2,0.25,160.5
184,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,69,,,,note,C#4,C#,C,1,4,61,1,1.0,161.0
185,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,D4,D,D,0,4,62,2,0.125,163.0
186,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,C#4,C#,C,1,4,61,1,0.125,163.25
187,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,D4,D,D,0,4,62,2,0.125,163.5
188,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,B3,B,B,0,3,59,11,0.125,163.75
189,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,C#4,C#,C,1,4,61,1,0.25,164.0
190,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,B3,B,B,0,3,59,11,0.125,164.5
191,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,70,,,,note,C#4,C#,C,1,4,61,1,0.125,164.75
192,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,71,,,,note,D4,D,D,0,4,62,2,1.0,165.0
193,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,D4,D,D,0,4,62,2,0.25,167.0
194,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,E4,E,E,0,4,64,4,0.25,167.5
195,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,F4,F,F,0,4,65,5,0.25,168.0
196,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,72,,,,note,G4,G,G,0,4,67,7,0.25,168.5
197,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,73,,,,note,A4,A,A,0,4,69,9,0.5,169.0
198,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,73,,,,note,F4,F,F,0,4,65,5,0.5,170.0
199,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,74,,,,note,G#4,G#,G,1,4,68,8,1.0,171.0
200,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,75,,,,note,A4,A,A,0,4,69,9,1.0,173.0
201,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,B4,B,B,0,4,71,11,0.125,175.0
202,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,A4,A,A,0,4,69,9,0.125,175.25
203,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,G4,G,G,0,4,67,7,0.125,175.5
204,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,F4,F,F,0,4,65,5,0.125,175.75
205,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,E4,E,E,0,4,64,4,0.25,176.0
206,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,76,,,,note,D4,D,D,0,4,62,2,0.25,176.5
207,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,77,,,,note,E4,E,E,0,4,64,4,1.0,177.0
208,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,F4,F,F,0,4,65,5,0.5,179.0
209,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,G4,G,G,0,4,67,7,0.25,180.0
210,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,78,,,,note,D4,D,D,0,4,62,2,0.25,180.5
211,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,E4,E,E,0,4,64,4,0.125,181.0
212,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,F4,F,F,0,4,65,5,0.125,181.25
213,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,G4,G,G,0,4,67,7,0.125,181.5
214,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,F4,F,F,0,4,65,5,0.125,181.75
215,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,E4,E,E,0,4,64,4,0.25,182.0
216,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,79,,,,note,D4,D,D,0,4,62,2,0.25,182.5
217,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,80,,,,note,C#4,C#,C,1,4,61,1,1.0,183.0
218,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,C4,C,C,0,4,60,0,0.25,185.0
219,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,D4,D,D,0,4,62,2,0.25,185.5
220,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,81,,,,note,E4,E,E,0,4,64,4,0.5,186.0
221,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,82,,,,note,D4,D,D,0,4,62,2,0.5,187.0
222,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,82,,,,note,C#4,C#,C,1,4,61,1,0.5,188.0
223,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,83,,,,note,D4,D,D,0,4,62,2,1.0,189.0
224,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,G4,G,G,0,4,67,7,0.5,191.0
225,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,84,,,,note,G4,G,G,0,4,67,7,0.5,192.0
226,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,F4,F,F,0,4,65,5,0.5,193.0
227,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,A4,A,A,0,4,69,9,0.25,194.0
228,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,G4,G,G,0,4,67,7,0.125,194.5
229,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,85,,,,note,F4,F,F,0,4,65,5,0.125,194.75
230,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,E4,E,E,0,4,64,4,0.25,195.0
231,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,D4,D,D,0,4,62,2,0.25,195.5
232,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,86,,,,note,E4,E,E,0,4,64,4,0.5,196.0
233,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,87,,,,note,F4,F,F,0,4,65,5,1.5,197.0
234,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,A4,A,A,0,4,69,9,0.5,200.0
235,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,G4,G,G,0,4,67,7,0.25,201.0
236,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,F4,F,F,0,4,65,5,0.25,201.5
237,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,E4,E,E,0,4,64,4,0.25,202.0
238,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,88,,,,note,D4,D,D,0,4,62,2,0.25,202.5
239,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,89,,,,note,E4,E,E,0,4,64,4,1.5,203.0
240,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,90,,,,note,G4,G,G,0,4,67,7,0.5,206.0
241,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,90,,,,note,F4,F,F,0,4,65,5,0.5,207.0
242,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,A4,A,A,0,4,69,9,0.25,208.0
243,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,G4,G,G,0,4,67,7,0.125,208.5
244,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,F4,F,F,0,4,65,5,0.125,208.75
245,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,E4,E,E,0,4,64,4,0.25,209.0
246,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,91,,,,note,D4,D,D,0,4,62,2,0.25,209.5
247,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,92,,,,note,C#4,C#,C,1,4,61,1,1.5,210.0
248,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,93,,,,note,E4,E,E,0,4,64,4,2.0,213.0
249,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,94,,,,note,D4,D,D,0,4,62,2,2.0,217.0
250,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,95,,,,note,E4,E,E,0,4,64,4,2.0,221.0
251,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,96,,,,note,C#4,C#,C,1,4,61,1,2.0,225.0
252,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,97,,,,note,D4,D,D,0,4,62,2,2.0,229.0
253,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,98,,,,rest,,,,,,,,0.25,233.0
254,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,99,,,,note,E4,E,E,0,4,64,4,0.5,235.0
255,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,99,,,,note,F4,F,F,0,4,65,5,0.5,236.0
256,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,100,,,,note,E4,E,E,0,4,64,4,0.5,237.0
257,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,100,,,,note,D4,D,D,0,4,62,2,0.5,238.0
258,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,F4,F,F,0,4,65,5,0.25,239.0
259,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,G4,G,G,0,4,67,7,0.25,239.5
260,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,101,,,,note,A4,A,A,0,4,69,9,0.25,240.0
