,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
527,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,E5,E,E,0,5,76,4,0.0625,14.0
528,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.0625,14.125
529,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,C5,C,C,0,5,72,0,0.0625,14.25
530,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,B4,B,B,0,4,71,11,0.0625,14.375
531,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,A4,A,A,0,4,69,9,0.125,14.5
532,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.125,14.75
533,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.125,15.0
534,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,G4,G,G,0,4,67,7,0.125,15.25
535,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,rest,,,,,,,,0.125,15.5
536,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,C5,C,C,0,5,72,0,0.125,15.75
537,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,C5,C,C,0,5,72,0,0.0625,16.0
538,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.0625,16.125
539,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,A4,A,A,0,4,69,9,0.0625,16.25
540,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,G4,G,G,0,4,67,7,0.0625,16.375
541,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,F#4,F#,F,1,4,66,6,0.125,16.5
542,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.125,16.75
543,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.125,17.0
544,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,E4,E,E,0,4,64,4,0.125,17.25
545,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,rest,,,,,,,,0.125,17.5
546,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,E5,E,E,0,5,76,4,0.125,17.75
547,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D5,D,D,0,5,74,2,0.125,18.0
548,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,18.25
549,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,G4,G,G,0,4,67,7,0.125,18.5
550,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,C4,C,C,0,4,60,0,0.125,18.75
551,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,B3,B,B,0,3,59,11,0.125,19.0
552,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,G4,G,G,0,4,67,7,0.125,19.25
553,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,A3,A,A,0,3,57,9,0.125,19.5
554,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,19.75
555,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,G3,G,G,0,3,55,7,0.25,20.0
556,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,rest,,,,,,,,0.125,20.5
557,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,E5,E,E,0,5,76,4,0.125,20.75
558,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,E5,E,E,0,5,76,4,0.0625,21.0
559,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D5,D,D,0,5,74,2,0.0625,21.125
560,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,C5,C,C,0,5,72,0,0.0625,21.25
561,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,B4,B,B,0,4,71,11,0.0625,21.375
562,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,A4,A,A,0,4,69,9,0.125,21.5
563,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D5,D,D,0,5,74,2,0.125,21.75
564,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,D5,D,D,0,5,74,2,0.125,22.0
565,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,G4,G,G,0,4,67,7,0.125,22.25
566,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,rest,,,,,,,,0.125,22.5
567,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,C5,C,C,0,5,72,0,0.125,22.75
568,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,C5,C,C,0,5,72,0,0.0625,23.0
569,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,B4,B,B,0,4,71,11,0.0625,23.125
570,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,A4,A,A,0,4,69,9,0.0625,23.25
571,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,G4,G,G,0,4,67,7,0.0625,23.375
572,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,F#4,F#,F,1,4,66,6,0.125,23.5
573,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,B4,B,B,0,4,71,11,0.125,23.75
574,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,B4,B,B,0,4,71,11,0.125,24.0
575,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,E4,E,E,0,4,64,4,0.125,24.25
576,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,rest,,,,,,,,0.125,24.5
577,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,E5,E,E,0,5,76,4,0.125,24.75
578,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,D5,D,D,0,5,74,2,0.125,25.0
579,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,F#4,F#,F,1,4,66,6,0.125,25.25
580,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,G4,G,G,0,4,67,7,0.125,25.5
581,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,C4,C,C,0,4,60,0,0.125,25.75
582,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,B3,B,B,0,3,59,11,0.125,26.0
583,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G4,G,G,0,4,67,7,0.125,26.25
584,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,A3,A,A,0,3,57,9,0.125,26.5
585,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,F#4,F#,F,1,4,66,6,0.125,26.75
586,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,G3,G,G,0,3,55,7,0.25,27.0
587,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,rest,,,,,,,,0.125,27.5
588,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D5,D,D,0,5,74,2,0.125,27.75
589,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,E4,E,E,0,4,64,4,0.125,28.0
590,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G4,G,G,0,4,67,7,0.125,28.25
591,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,D4,D,D,0,4,62,2,0.125,28.5
592,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,F#4,F#,F,1,4,66,6,0.125,28.75
593,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,G3,G,G,0,3,55,7,0.5,29.0
594,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,B4,B,B,0,4,71,11,0.125,30.0
595,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,G4,G,G,0,4,67,7,0.125,30.25
596,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,B4,B,B,0,4,71,11,0.125,30.5
597,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D5,D,D,0,5,74,2,0.125,30.75
598,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,A4,A,A,0,4,69,9,0.125,31.0
599,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D4,D,D,0,4,62,2,0.125,31.25
600,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,A4,A,A,0,4,69,9,0.125,31.5
601,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D5,D,D,0,5,74,2,0.125,31.75
602,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,B4,B,B,0,4,71,11,0.125,32.0
603,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,G4,G,G,0,4,67,7,0.125,32.25
604,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,B4,B,B,0,4,71,11,0.125,32.5
605,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D5,D,D,0,5,74,2,0.125,32.75
606,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,A4,A,A,0,4,69,9,0.125,33.0
607,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D4,D,D,0,4,62,2,0.125,33.25
608,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,A4,A,A,0,4,69,9,0.125,33.5
609,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D5,D,D,0,5,74,2,0.125,33.75
610,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,34.0
611,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,G4,G,G,0,4,67,7,0.125,34.25
612,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,34.5
613,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E5,E,E,0,5,76,4,0.125,34.75
614,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,35.0
615,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E4,E,E,0,4,64,4,0.125,35.25
616,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,B4,B,B,0,4,71,11,0.125,35.5
617,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E5,E,E,0,5,76,4,0.125,35.75
618,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,C5,C,C,0,5,72,0,0.125,36.0
619,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,A4,A,A,0,4,69,9,0.125,36.25
620,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,C5,C,C,0,5,72,0,0.125,36.5
621,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E5,E,E,0,5,76,4,0.125,36.75
622,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,B4,B,B,0,4,71,11,0.125,37.0
623,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E4,E,E,0,4,64,4,0.125,37.25
624,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,B4,B,B,0,4,71,11,0.125,37.5
625,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E5,E,E,0,5,76,4,0.125,37.75
626,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,C5,C,C,0,5,72,0,0.125,38.0
627,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A4,A,A,0,4,69,9,0.125,38.25
628,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,C5,C,C,0,5,72,0,0.125,38.5
629,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,F5,F,F,0,5,77,5,0.125,38.75
630,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,F5,F,F,0,5,77,5,0.125,39.0
631,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,B4,B,B,0,4,71,11,0.125,39.25
632,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,B4,B,B,0,4,71,11,0.125,39.5
633,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,E5,E,E,0,5,76,4,0.125,39.75
634,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E5,E,E,0,5,76,4,0.125,40.0
635,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A4,A,A,0,4,69,9,0.125,40.25
636,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A4,A,A,0,4,69,9,0.125,40.5
637,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A5,A,A,0,5,81,9,0.125,40.75
638,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,G#5,G#,G,1,5,80,8,0.125,41.0
639,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,41.25
640,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,E5,E,E,0,5,76,4,0.0625,41.375
641,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A5,A,A,0,5,81,9,0.125,41.5
642,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,D5,D,D,0,5,74,2,0.125,41.75
643,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,C5,C,C,0,5,72,0,0.125,42.0
644,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A5,A,A,0,5,81,9,0.125,42.25
645,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,B4,B,B,0,4,71,11,0.125,42.5
646,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,G#5,G#,G,1,5,80,8,0.125,42.75
647,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A4,A,A,0,4,69,9,0.125,43.0
648,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E4,E,E,0,4,64,4,0.125,43.25
649,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,A4,A,A,0,4,69,9,0.125,43.5
650,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E4,E,E,0,4,64,4,0.125,43.75
651,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,B4,B,B,0,4,71,11,0.125,44.0
652,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,44.25
653,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,B4,B,B,0,4,71,11,0.125,44.5
654,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,44.75
655,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,C5,C,C,0,5,72,0,0.125,45.0
656,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,45.25
657,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,A4,A,A,0,4,69,9,0.125,45.5
658,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.125,45.75
659,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,B4,B,B,0,4,71,11,0.125,46.0
660,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.125,46.25
661,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,B4,B,B,0,4,71,11,0.125,46.5
662,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.125,46.75
663,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,C5,C,C,0,5,72,0,0.125,47.0
664,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E5,E,E,0,5,76,4,0.125,47.25
665,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,A5,A,A,0,5,81,9,0.25,47.5
666,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,A5,A,A,0,5,81,9,0.25,48.0
667,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,G5,G,G,0,5,79,7,0.125,48.5
668,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,F#5,F#,F,1,5,78,6,0.125,48.75
669,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,G5,G,G,0,5,79,7,0.25,49.0
670,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,F#5,F#,F,1,5,78,6,0.25,49.5
671,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E5,E,E,0,5,76,4,0.25,50.0
672,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,50.5
673,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E5,E,E,0,5,76,4,0.25,51.0
674,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,51.5
675,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,E5,E,E,0,5,76,4,0.125,52.0
676,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,D5,D,D,0,5,74,2,0.125,52.25
677,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,C5,C,C,0,5,72,0,0.125,52.5
678,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,B4,B,B,0,4,71,11,0.125,52.75
679,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A4,A,A,0,4,69,9,0.125,53.0
680,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,G4,G,G,0,4,67,7,0.125,53.25
681,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,F#4,F#,F,1,4,66,6,0.125,53.5
682,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,E4,E,E,0,4,64,4,0.125,53.75
683,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,D#4,D#,D,1,4,63,3,0.25,54.0
684,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,E4,E,E,0,4,64,4,0.5,54.5
685,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,D#4,D#,D,1,4,63,3,0.25,55.5
686,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E4,E,E,0,4,64,4,0.5,56.0
687,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C5,C,C,0,5,72,0,0.125,57.0
688,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,G4,G,G,0,4,67,7,0.125,57.25
689,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,C5,C,C,0,5,72,0,0.125,57.5
690,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,E5,E,E,0,5,76,4,0.125,57.75
691,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,D5,D,D,0,5,74,2,0.125,58.0
692,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G4,G,G,0,4,67,7,0.125,58.25
693,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,D5,D,D,0,5,74,2,0.125,58.5
694,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G5,G,G,0,5,79,7,0.125,58.75
695,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,E5,E,E,0,5,76,4,0.125,59.0
696,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,C5,C,C,0,5,72,0,0.125,59.25
697,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,rest,,,,,,,,0.125,59.5
698,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,A5,A,A,0,5,81,9,0.125,59.75
699,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,A5,A,A,0,5,81,9,0.0625,60.0
700,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G5,G,G,0,5,79,7,0.0625,60.125
