,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
119,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",48,,,,note,G4,G,G,0,4,67,7,0.375,94.0
120,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",48,,,,note,G4,G,G,0,4,67,7,0.125,94.75
121,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",48,,,,note,A4,A,A,0,4,69,9,0.25,95.0
122,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",48,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,95.5
123,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",49,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,96.0
124,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",49,,,,note,C5,C,C,0,5,72,0,0.25,96.5
125,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",49,,,,note,D5,D,D,0,5,74,2,0.25,97.0
126,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",49,,,,note,C5,C,C,0,5,72,0,0.25,97.5
127,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",50,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,98.0
128,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",50,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,98.75
129,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",50,,,,note,A4,A,A,0,4,69,9,0.5,99.0
130,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",51,,,,rest,,,,,,,,1.0,100.0
131,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",52,,,,rest,,,,,,,,1.0,102.0
132,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",53,,,,rest,,,,,,,,1.0,104.0
133,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",54,,,,rest,,,,,,,,0.5,106.0
134,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",54,,,,rest,,,,,,,,0.25,107.0
135,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",54,,,,note,B4,B,B,0,4,71,11,0.25,107.5
136,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",55,,,,note,C5,C,C,0,5,72,0,0.25,108.0
137,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",55,,,,note,C5,C,C,0,5,72,0,0.25,108.5
138,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",55,,,,note,A4,A,A,0,4,69,9,0.25,109.0
139,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",55,,,,note,A4,A,A,0,4,69,9,0.25,109.5
140,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",56,,,,note,G4,G,G,0,4,67,7,0.75,110.0
141,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",56,,,,note,G4,G,G,0,4,67,7,0.25,111.5
142,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",57,,,,note,G4,G,G,0,4,67,7,0.25,112.0
143,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",57,,,,note,A4,A,A,0,4,69,9,0.25,112.5
144,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",57,,,,note,A4,A,A,0,4,69,9,0.25,113.0
145,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",57,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,113.5
146,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",58,,,,note,C5,C,C,0,5,72,0,0.75,114.0
147,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",58,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,115.5
148,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",59,,,,note,C5,C,C,0,5,72,0,0.5,116.0
149,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",59,,,,note,C5,C,C,0,5,72,0,0.5,117.0
150,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",60,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,118.0
151,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",60,,,,rest,,,,,,,,0.25,119.0
152,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",60,,,,note,G4,G,G,0,4,67,7,0.25,119.5
153,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",61,,,,note,A4,A,A,0,4,69,9,0.25,120.0
154,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",61,,,,note,G4,G,G,0,4,67,7,0.5,120.5
155,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",61,,,,note,F#4,F#,F,1,4,66,6,0.25,121.5
156,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",62,,,,note,G4,G,G,0,4,67,7,0.5,122.0
157,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",62,,,,rest,,,,,,,,0.5,123.0
158,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",63,,,,rest,,,,,,,,1.0,124.0
159,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",64,,,,rest,,,,,,,,0.5,126.0
160,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",64,,,,note,F4,F,F,0,4,65,5,0.5,127.0
161,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",65,,,,note,D4,D,D,0,4,62,2,0.5,128.0
162,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",65,,,,note,A4,A,A,0,4,69,9,0.5,129.0
163,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,note,F4,F,F,0,4,65,5,0.5,130.0
164,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,note,F4,F,F,0,4,65,5,0.25,131.0
165,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",66,,,,note,G4,G,G,0,4,67,7,0.25,131.5
166,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,G4,G,G,0,4,67,7,0.25,132.0
167,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,A4,A,A,0,4,69,9,0.5,132.5
168,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",67,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,133.5
169,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",68,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,134.0
170,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",68,,,,note,G4,G,G,0,4,67,7,0.5,134.5
171,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",68,,,,note,A4,A,A,0,4,69,9,0.25,135.5
172,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,A4,A,A,0,4,69,9,0.25,136.0
173,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,G4,G,G,0,4,67,7,0.5,136.5
174,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",69,,,,note,F#4,F#,F,1,4,66,6,0.25,137.5
175,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",70,,,,note,G4,G,G,0,4,67,7,0.5,138.0
176,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",70,,,,rest,,,,,,,,0.25,139.0
177,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",70,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,139.5
178,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",71,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,140.0
179,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",71,,,,note,D5,D,D,0,5,74,2,0.5,141.0
180,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",72,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,142.0
181,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",72,,,,rest,,,,,,,,0.5,143.0
182,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",73,,,,rest,,,,,,,,1.0,144.0
183,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",74,,,,rest,,,,,,,,0.5,146.0
184,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",74,,,,note,C5,C,C,0,5,72,0,0.5,147.0
185,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",75,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,148.0
186,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",75,,,,note,C5,C,C,0,5,72,0,0.125,148.25
187,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",75,,,,note,D5,D,D,0,5,74,2,0.5,148.5
188,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",75,,,,note,C#5,C#,C,1,5,73,1,0.25,149.5
189,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",76,,,,note,D5,D,D,0,5,74,2,0.25,150.0
190,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",76,,,,note,D5,D,D,0,5,74,2,0.25,150.5
191,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",76,,,,note,D5,D,D,0,5,74,2,0.25,151.0
192,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",76,,,,note,D5,D,D,0,5,74,2,0.25,151.5
193,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",77,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,152.0
194,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",77,,,,note,D5,D,D,0,5,74,2,0.5,153.0
195,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",78,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,154.0
196,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",78,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,155.0
197,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",79,,,,note,D5,D,D,0,5,74,2,1.0,156.0
198,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",80,,,,rest,,,,,,,,0.5,158.0
199,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",80,,,,note,D5,D,D,0,5,74,2,0.5,159.0
200,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",81,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,160.0
201,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",81,,,,note,D5,D,D,0,5,74,2,0.25,161.5
202,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",82,,,,note,C5,C,C,0,5,72,0,0.5,162.0
203,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",82,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,163.0
204,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",83,,,,note,A4,A,A,0,4,69,9,0.5,164.0
205,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",83,,,,note,A4,A,A,0,4,69,9,0.5,165.0
206,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",84,,,,note,B4,B,B,0,4,71,11,1.0,166.0
207,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",85,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,168.0
208,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",85,,,,note,A4,A,A,0,4,69,9,0.5,169.0
209,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",86,,,,note,G4,G,G,0,4,67,7,1.0,170.0
210,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",87,,,,rest,,,,,,,,1.0,172.0
211,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",88,,,,rest,,,,,,,,1.0,174.0
212,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",89,,,,rest,,,,,,,,1.0,176.0
213,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",90,,,,rest,,,,,,,,0.5,178.0
214,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",90,,,,note,D5,D,D,0,5,74,2,0.375,179.0
215,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",90,,,,note,E5,E,E,0,5,76,4,0.125,179.75
216,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",91,,,,note,F5,F,F,0,5,77,5,0.25,180.0
217,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",91,,,,note,D5,D,D,0,5,74,2,0.25,180.5
218,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",91,,,,note,C5,C,C,0,5,72,0,0.25,181.0
219,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",91,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,181.5
220,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",92,,,,note,C5,C,C,0,5,72,0,0.25,182.0
221,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",92,,,,note,D5,D,D,0,5,74,2,0.5,182.5
222,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",92,,,,note,C5,C,C,0,5,72,0,0.25,183.5
223,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",93,,,,note,D5,D,D,0,5,74,2,1.0,184.0
224,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,rest,,,,,,,,0.25,186.0
225,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,D5,D,D,0,5,74,2,0.25,186.5
226,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,187.0
227,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",94,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,187.5
228,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,C5,C,C,0,5,72,0,0.25,188.0
229,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,C5,C,C,0,5,72,0,0.25,188.5
230,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,D5,D,D,0,5,74,2,0.25,189.0
231,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",95,,,,note,D5,D,D,0,5,74,2,0.25,189.5
232,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",96,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,190.0
233,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",96,,,,rest,,,,,,,,0.5,191.0
234,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",97,,,,rest,,,,,,,,1.0,192.0
235,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,rest,,,,,,,,0.25,194.0
236,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,note,D5,D,D,0,5,74,2,0.25,194.5
237,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,195.0
238,"..\data\scores\Schütz_Heinrich\Schütz - Herzlich lieb hab ich dich, o Herr.xml",Schütz_Heinrich,"Schütz - Herzlich lieb hab ich dich, o Herr",98,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,195.5
