,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
108,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,58,,,,note,G4,G,G,0,4,67,7,0.25,133.0
109,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,58,,,,note,F4,F,F,0,4,65,5,0.125,133.5
110,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,58,,,,note,E4,E,E,0,4,64,4,0.125,133.75
111,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,58,,,,note,D4,D,D,0,4,62,2,0.5,134.0
112,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,59,,,,rest,,,,,,,,0.25,135.0
113,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,59,,,,note,G4,G,G,0,4,67,7,0.25,135.5
114,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,59,,,,note,A4,A,A,0,4,69,9,0.25,136.0
115,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,59,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,136.5
116,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,60,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,137.0
117,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,60,,,,note,C5,C,C,0,5,72,0,0.5,137.5
118,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,60,,,,note,D5,D,D,0,5,74,2,0.25,138.5
119,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,61,,,,note,C5,C,C,0,5,72,0,0.125,139.0
120,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,61,,,,note,A4,A,A,0,4,69,9,0.125,139.25
121,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,61,,,,note,A4,A,A,0,4,69,9,0.5,139.5
122,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,61,,,,note,G4,G,G,0,4,67,7,0.25,140.5
123,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,62,,,,note,A4,A,A,0,4,69,9,1.0,141.0
124,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,63,,,,rest,,,,,,,,0.5,143.0
125,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,63,,,,note,A4,A,A,0,4,69,9,0.5,144.0
126,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,64,,,,note,A4,A,A,0,4,69,9,0.5,145.0
127,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,64,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,146.0
128,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,65,,,,note,C5,C,C,0,5,72,0,1.0,147.0
129,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,66,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,149.0
130,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,66,,,,note,G4,G,G,0,4,67,7,0.5,150.0
131,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,67,,,,note,A4,A,A,0,4,69,9,0.5,151.0
132,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,67,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,152.0
133,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,68,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,153.0
134,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,68,,,,note,A4,A,A,0,4,69,9,0.5,154.0
135,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,note,F4,F,F,0,4,65,5,0.25,155.0
136,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,note,G4,G,G,0,4,67,7,0.25,155.5
137,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,note,G4,G,G,0,4,67,7,0.125,156.0
138,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,note,F4,F,F,0,4,65,5,0.125,156.25
139,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,note,E4,E,E,0,4,64,4,0.125,156.5
140,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,69,,,,note,D4,D,D,0,4,62,2,0.125,156.75
141,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,70,,,,note,C4,C,C,0,4,60,0,0.375,157.0
142,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,70,,,,note,D4,D,D,0,4,62,2,0.125,157.75
143,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,70,,,,note,E4,E,E,0,4,64,4,0.5,158.0
144,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,71,,,,note,C4,C,C,0,4,60,0,0.25,159.0
145,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,71,,,,note,D4,D,D,0,4,62,2,0.5,159.5
146,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,71,,,,note,C4,C,C,0,4,60,0,0.125,160.5
147,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,71,,,,note,B3,B,B,0,3,59,11,0.125,160.75
148,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,72,,,,note,A3,A,A,0,3,57,9,0.25,161.0
149,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,72,,,,note,D4,D,D,0,4,62,2,0.5,161.5
150,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,72,,,,note,C#4,C#,C,1,4,61,1,0.25,162.5
151,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,73,,,,note,D4,D,D,0,4,62,2,1.0,163.0
152,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,74,,,,rest,,,,,,,,0.25,165.0
153,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,75,,,,rest,,,,,,,,0.25,167.0
154,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,76,,,,rest,,,,,,,,0.25,169.0
155,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,77,,,,rest,,,,,,,,0.25,171.0
156,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,78,,,,rest,,,,,,,,0.25,173.0
157,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,79,,,,rest,,,,,,,,0.25,175.0
158,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,80,,,,rest,,,,,,,,0.25,177.0
159,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,81,,,,rest,,,,,,,,0.25,179.0
160,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,82,,,,rest,,,,,,,,0.25,181.0
161,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,83,,,,rest,,,,,,,,0.25,183.0
162,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,84,,,,rest,,,,,,,,0.25,185.0
163,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,85,,,,rest,,,,,,,,0.25,187.0
164,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,86,,,,rest,,,,,,,,0.25,189.0
165,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,87,,,,rest,,,,,,,,0.25,191.0
166,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,88,,,,rest,,,,,,,,0.25,193.0
167,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,89,,,,rest,,,,,,,,0.25,195.0
168,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,90,,,,rest,,,,,,,,0.25,197.0
169,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,91,,,,rest,,,,,,,,0.25,199.0
170,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,92,,,,rest,,,,,,,,0.25,201.0
171,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,93,,,,note,D4,D,D,0,4,62,2,0.5,203.0
172,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,93,,,,note,G4,G,G,0,4,67,7,0.5,204.0
173,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,94,,,,note,A4,A,A,0,4,69,9,0.5,205.0
174,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,94,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,206.0
175,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,95,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,207.0
176,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,95,,,,note,G4,G,G,0,4,67,7,0.5,207.5
177,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,95,,,,note,F4,F,F,0,4,65,5,0.125,208.5
178,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,95,,,,note,E4,E,E,0,4,64,4,0.125,208.75
179,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,96,,,,note,F4,F,F,0,4,65,5,0.5,209.0
180,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,96,,,,note,A4,A,A,0,4,69,9,0.25,210.0
181,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,96,,,,note,G4,G,G,0,4,67,7,0.25,210.5
182,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,97,,,,note,E4,E,E,0,4,64,4,0.5,211.0
183,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,97,,,,note,D4,D,D,0,4,62,2,0.5,212.0
184,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,98,,,,rest,,,,,,,,0.25,213.0
185,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,98,,,,note,G4,G,G,0,4,67,7,0.25,213.5
186,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,98,,,,note,A4,A,A,0,4,69,9,0.25,214.0
187,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,98,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,214.5
188,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,99,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,215.0
189,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,99,,,,note,C5,C,C,0,5,72,0,0.25,215.5
190,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,99,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,216.0
191,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,99,,,,note,G4,G,G,0,4,67,7,0.125,216.75
192,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,100,,,,note,A4,A,A,0,4,69,9,0.25,217.0
193,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,100,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,217.5
194,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,100,,,,note,A4,A,A,0,4,69,9,0.25,218.5
195,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,101,,,,note,F4,F,F,0,4,65,5,0.25,219.0
196,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,101,,,,note,G4,G,G,0,4,67,7,0.25,219.5
197,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,101,,,,note,A4,A,A,0,4,69,9,0.5,220.0
198,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,102,,,,note,D4,D,D,0,4,62,2,0.5,221.0
199,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,102,,,,note,C#4,C#,C,1,4,61,1,0.25,222.0
200,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,102,,,,note,D4,D,D,0,4,62,2,0.25,222.5
201,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,103,,,,note,F4,F,F,0,4,65,5,0.25,223.0
202,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,103,,,,note,E4,E,E,0,4,64,4,0.5,223.5
203,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,103,,,,note,D4,D,D,0,4,62,2,0.25,224.5
204,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,104,,,,note,D4,D,D,0,4,62,2,0.25,225.0
205,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,104,,,,note,E4,E,E,0,4,64,4,0.5,225.5
206,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,104,,,,note,F4,F,F,0,4,65,5,0.25,226.5
207,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,105,,,,note,G4,G,G,0,4,67,7,0.5,227.0
208,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,105,,,,note,A4,A,A,0,4,69,9,0.25,228.0
209,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,105,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,228.5
210,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,106,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,229.0
211,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,106,,,,note,C5,C,C,0,5,72,0,0.25,229.5
212,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,106,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,230.0
213,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,106,,,,note,G4,G,G,0,4,67,7,0.125,230.75
214,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Kyrie_Ockeghem-Jean-de_file4,107,,,,note,A4,A,A,0,4,69,9,0.25,231.0
