,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
488,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,G3,G,G,0,3,55,7,0.5,210.0
489,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,A3,A,A,0,3,57,9,0.5,211.0
490,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,B3,B,B,0,3,59,11,0.5,212.0
491,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,C4,C,C,0,4,60,0,1.0,213.0
492,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,A3,A,A,0,3,57,9,0.5,215.0
493,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,G3,G,G,0,3,55,7,1.0,216.0
494,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,G3,G,G,0,3,55,7,2.0,218.0
495,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,G3,G,G,0,3,55,7,1.0,222.0
496,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,A3,A,A,0,3,57,9,1.5,224.0
497,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,B3,B,B,0,3,59,11,0.5,227.0
498,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,C4,C,C,0,4,60,0,1.5,228.0
499,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,A3,A,A,0,3,57,9,0.5,231.0
500,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,B3,B,B,0,3,59,11,1.0,232.0
501,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,C4,C,C,0,4,60,0,1.0,234.0
502,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,F3,F,F,0,3,53,5,2.0,236.0
503,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,C4,C,C,0,4,60,0,1.0,240.0
504,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,rest,,,,,,,,1.0,242.0
505,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,C4,C,C,0,4,60,0,1.0,244.0
506,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,B3,B,B,0,3,59,11,0.5,246.0
507,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,G3,G,G,0,3,55,7,1.0,247.0
508,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,B3,B,B,0,3,59,11,0.5,249.0
509,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,A3,A,A,0,3,57,9,1.0,250.0
510,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,G3,G,G,0,3,55,7,1.0,252.0
511,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,rest,,,,,,,,1.0,254.0
512,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,G3,G,G,0,3,55,7,1.0,256.0
513,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,A3,A,A,0,3,57,9,2.0,258.0
514,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,A3,A,A,0,3,57,9,0.5,262.0
515,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,B3,B,B,0,3,59,11,0.5,263.0
516,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,C4,C,C,0,4,60,0,1.0,264.0
517,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,B3,B,B,0,3,59,11,0.5,266.0
518,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,A3,A,A,0,3,57,9,1.0,267.0
519,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,F3,F,F,0,3,53,5,0.5,269.0
520,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,E3,E,E,0,3,52,4,1.0,270.0
521,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,F3,F,F,0,3,53,5,1.5,272.0
522,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,E3,E,E,0,3,52,4,0.5,275.0
523,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,F3,F,F,0,3,53,5,0.5,276.0
524,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,E3,E,E,0,3,52,4,0.25,277.0
525,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,D3,D,D,0,3,50,2,0.25,277.5
526,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,C3,C,C,0,3,48,0,1.0,278.0
527,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,D3,D,D,0,3,50,2,1.0,280.0
528,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,D3,D,D,0,3,50,2,0.5,282.0
529,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,C3,C,C,0,3,48,0,0.5,283.0
530,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,G3,G,G,0,3,55,7,0.75,284.0
531,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,A3,A,A,0,3,57,9,0.25,285.5
532,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,B3,B,B,0,3,59,11,0.5,286.0
533,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,C4,C,C,0,4,60,0,0.5,287.0
534,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,C4,C,C,0,4,60,0,0.5,288.0
535,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,B3,B,B,0,3,59,11,0.5,289.0
536,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,G3,G,G,0,3,55,7,0.5,290.0
537,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,C4,C,C,0,4,60,0,1.0,291.0
538,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,B3,B,B,0,3,59,11,0.5,293.0
539,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,50,,,,note,C4,C,C,0,4,60,0,3.0,294.0
540,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,C4,C,C,0,4,60,0,0.5,300.0
541,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,301.0
542,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,G3,G,G,0,3,55,7,1.0,302.0
543,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,A3,A,A,0,3,57,9,0.5,304.0
544,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,G3,G,G,0,3,55,7,0.25,305.0
545,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,F3,F,F,0,3,53,5,0.25,305.5
546,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,E3,E,E,0,3,52,4,0.5,306.0
547,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,D3,D,D,0,3,50,2,0.5,307.0
548,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,G3,G,G,0,3,55,7,0.5,308.0
549,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,A3,A,A,0,3,57,9,0.5,309.0
550,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,52,,,,note,F3,F,F,0,3,53,5,1.0,310.0
551,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,53,,,,note,E3,E,E,0,3,52,4,2.0,312.0
