,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
101,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,24,,,,note,F4,F,F,0,4,65,5,0.25,92.5
102,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,24,,,,note,F4,F,F,0,4,65,5,1.0,93.0
103,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,24,,,,note,E4,E,E,0,4,64,4,0.5,95.0
104,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,25,,,,note,F4,F,F,0,4,65,5,1.0,96.0
105,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,25,,,,rest,,,,,,,,1.0,98.0
106,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,26,,,,note,D4,D,D,0,4,62,2,1.0,100.0
107,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,26,,,,note,G4,G,G,0,4,67,7,1.0,102.0
108,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,27,,,,note,F4,F,F,0,4,65,5,0.5,104.0
109,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,27,,,,note,D4,D,D,0,4,62,2,0.5,105.0
110,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,27,,,,note,E4,E,E,0,4,64,4,1.0,106.0
111,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,28,,,,note,D4,D,D,0,4,62,2,1.0,108.0
112,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,28,,,,rest,,,,,,,,1.0,110.0
113,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,29,,,,note,F4,F,F,0,4,65,5,0.75,112.0
114,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,29,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,113.5
115,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,29,,,,note,G4,G,G,0,4,67,7,1.0,114.0
116,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,30,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,116.0
117,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,30,,,,note,F4,F,F,0,4,65,5,1.0,117.0
118,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,30,,,,note,D4,D,D,0,4,62,2,0.5,119.0
119,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,31,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,120.0
120,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,31,,,,note,C4,C,C,0,4,60,0,1.0,121.0
121,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,31,,,,note,F4,F,F,0,4,65,5,0.5,123.0
122,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,32,,,,note,D4,D,D,0,4,62,2,0.5,124.0
123,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,32,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,125.0
124,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,32,,,,note,F4,F,F,0,4,65,5,1.0,126.0
125,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,33,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,128.0
126,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,33,,,,note,D4,D,D,0,4,62,2,0.5,129.0
127,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,33,,,,note,C4,C,C,0,4,60,0,1.0,130.0
128,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,34,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,132.0
129,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,34,,,,note,D4,D,D,0,4,62,2,0.5,133.0
130,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,34,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,134.0
131,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,34,,,,note,F4,F,F,0,4,65,5,0.5,135.0
132,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,F4,F,F,0,4,65,5,0.25,136.0
133,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,136.5
134,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,D4,D,D,0,4,62,2,0.25,137.0
135,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,C4,C,C,0,4,60,0,0.25,137.5
136,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,138.0
137,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,A3,A,A,0,3,57,9,0.25,139.0
138,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,35,,,,note,G3,G,G,0,3,55,7,0.25,139.5
139,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,36,,,,note,F3,F,F,0,3,53,5,0.5,140.0
140,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,36,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,141.0
141,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,36,,,,note,C4,C,C,0,4,60,0,0.5,142.0
142,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,36,,,,note,D4,D,D,0,4,62,2,0.5,143.0
143,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,37,,,,note,D4,D,D,0,4,62,2,0.5,144.0
144,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,37,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,145.0
145,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,37,,,,note,C4,C,C,0,4,60,0,0.5,146.0
146,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,37,,,,note,D4,D,D,0,4,62,2,0.5,147.0
147,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,38,,,,note,E4,E,E,0,4,64,4,0.5,148.0
148,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0,4,65,5,0.75,149.0
149,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,38,,,,note,E4,E,E,0,4,64,4,0.125,150.5
150,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,38,,,,note,F4,F,F,0,4,65,5,0.125,150.75
151,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,38,,,,note,G4,G,G,0,4,67,7,0.5,151.0
152,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,39,,,,note,G4,G,G,0,4,67,7,0.5,152.0
153,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,39,,,,note,F4,F,F,0,4,65,5,0.5,153.0
154,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,39,,,,note,G4,G,G,0,4,67,7,0.5,154.0
155,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,39,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,155.0
156,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,40,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,156.0
157,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,40,,,,note,A4,A,A,0,4,69,9,0.5,157.0
158,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,40,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,158.0
159,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,40,,,,note,C5,C,C,0,5,72,0,0.5,159.0
160,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,41,,,,note,A4,A,A,0,4,69,9,0.5,160.0
161,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,41,,,,note,F4,F,F,0,4,65,5,0.5,161.0
162,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,41,,,,note,G4,G,G,0,4,67,7,0.5,162.0
163,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,41,,,,note,A4,A,A,0,4,69,9,0.5,163.0
164,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,42,,,,note,A4,A,A,0,4,69,9,0.5,164.0
165,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,42,,,,note,F4,F,F,0,4,65,5,0.5,165.0
166,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,42,,,,note,E4,E,E,0,4,64,4,0.5,166.0
167,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,42,,,,note,G4,G,G,0,4,67,7,0.5,167.0
168,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,43,,,,note,G4,G,G,0,4,67,7,0.5,168.0
169,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,43,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,169.0
170,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,43,,,,note,D4,D,D,0,4,62,2,0.75,170.0
171,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,43,,,,note,C4,C,C,0,4,60,0,0.125,171.5
172,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,43,,,,note,D4,D,D,0,4,62,2,0.125,171.75
173,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,44,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,172.0
174,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,44,,,,note,D4,D,D,0,4,62,2,0.5,174.0
175,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,44,,,,note,C4,C,C,0,4,60,0,0.5,175.0
176,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,45,,,,note,C4,C,C,0,4,60,0,0.5,176.0
177,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,45,,,,note,F4,F,F,0,4,65,5,0.5,177.0
178,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,45,,,,note,G4,G,G,0,4,67,7,0.5,178.0
179,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,45,,,,note,A4,A,A,0,4,69,9,0.5,179.0
180,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,46,,,,note,A4,A,A,0,4,69,9,0.25,180.0
181,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,46,,,,note,G4,G,G,0,4,67,7,0.25,180.5
182,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,46,,,,note,G4,G,G,0,4,67,7,0.5,181.0
183,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,46,,,,note,F4,F,F,0,4,65,5,0.5,182.0
184,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,46,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,183.0
185,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,47,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,184.0
186,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,47,,,,note,A4,A,A,0,4,69,9,0.125,184.5
187,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,0.125,184.75
188,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,47,,,,note,G4,G,G,0,4,67,7,0.5,185.0
189,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,47,,,,note,F4,F,F,0,4,65,5,0.5,186.0
190,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,47,,,,note,D4,D,D,0,4,62,2,0.5,187.0
191,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,48,,,,note,D4,D,D,0,4,62,2,0.25,188.0
192,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,48,,,,note,C4,C,C,0,4,60,0,0.25,188.5
193,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,48,,,,note,F4,F,F,0,4,65,5,1.0,189.0
194,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,0.5,191.0
195,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,2.0,192.0
196,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,50,,,,rest,,,,,,,,0.25,196.0
197,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,51,,,,rest,,,,,,,,0.25,200.0
198,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,52,,,,rest,,,,,,,,0.25,204.0
199,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,53,,,,rest,,,,,,,,0.25,208.0
200,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,54,,,,rest,,,,,,,,0.25,212.0
201,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,55,,,,rest,,,,,,,,0.25,216.0
202,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Sanctus_Ockeghem-Jean-de_file3,56,,,,rest,,,,,,,,0.25,220.0
