,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2191,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F3,F,F,0,3,53,5,0.125,116.08695652173883
2192,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,116.08695652173883
2193,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Db4,Db,D,-1,4,61,1,0.125,116.08695652173883
2194,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F4,F,F,0,4,65,5,0.125,116.08695652173883
2195,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F3,F,F,0,3,53,5,0.125,116.34782608695622
2196,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,116.34782608695622
2197,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Db4,Db,D,-1,4,61,1,0.125,116.34782608695622
2198,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F4,F,F,0,4,65,5,0.125,116.34782608695622
2199,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F3,F,F,0,3,53,5,0.125,116.60869565217361
2200,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,116.60869565217361
2201,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Db4,Db,D,-1,4,61,1,0.125,116.60869565217361
2202,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F4,F,F,0,4,65,5,0.125,116.60869565217361
2203,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F3,F,F,0,3,53,5,0.125,116.869565217391
2204,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,116.869565217391
2205,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Db4,Db,D,-1,4,61,1,0.125,116.869565217391
2206,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F4,F,F,0,4,65,5,0.125,116.869565217391
2207,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F3,F,F,0,3,53,5,0.125,117.13043478260839
2208,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,117.13043478260839
2209,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,Db4,Db,D,-1,4,61,1,0.125,117.13043478260839
2210,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,75,,,,note,F4,F,F,0,4,65,5,0.125,117.13043478260839
2211,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Eb5,Eb,E,-1,5,75,3,0.375,117.39130434782578
2212,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,F5,F,F,0,5,77,5,0.375,118.17391304347795
2213,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,117.39130434782578
2214,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,117.39130434782578
2215,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,117.65217391304317
2216,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,117.65217391304317
2217,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,117.91304347826056
2218,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,117.91304347826056
2219,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,F4,F,F,0,4,65,5,0.125,118.17391304347795
2220,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db5,Db,D,-1,5,73,1,0.125,118.17391304347795
2221,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,F4,F,F,0,4,65,5,0.125,118.43478260869534
2222,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db5,Db,D,-1,5,73,1,0.125,118.43478260869534
2223,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,F4,F,F,0,4,65,5,0.125,118.69565217391273
2224,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db5,Db,D,-1,5,73,1,0.125,118.69565217391273
2225,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,G3,G,G,0,3,55,7,0.125,117.39130434782578
2226,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,117.39130434782578
2227,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db4,Db,D,-1,4,61,1,0.125,117.39130434782578
2228,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,G4,G,G,0,4,67,7,0.125,117.39130434782578
2229,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,G3,G,G,0,3,55,7,0.125,117.65217391304317
2230,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,117.65217391304317
2231,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db4,Db,D,-1,4,61,1,0.125,117.65217391304317
2232,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,G4,G,G,0,4,67,7,0.125,117.65217391304317
2233,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,G3,G,G,0,3,55,7,0.125,117.91304347826056
2234,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,117.91304347826056
2235,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db4,Db,D,-1,4,61,1,0.125,117.91304347826056
2236,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,G4,G,G,0,4,67,7,0.125,117.91304347826056
2237,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,118.17391304347795
2238,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db4,Db,D,-1,4,61,1,0.125,118.17391304347795
2239,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,118.17391304347795
2240,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,118.43478260869534
2241,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db4,Db,D,-1,4,61,1,0.125,118.43478260869534
2242,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,118.43478260869534
2243,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,118.69565217391273
2244,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Db4,Db,D,-1,4,61,1,0.125,118.69565217391273
2245,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,76,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,118.69565217391273
2246,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,rest,,,,,,,,0.125,118.95652173913012
2247,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,119.21739130434752
2248,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,119.21739130434752
2249,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,119.4782608695649
2250,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,119.4782608695649
2251,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,119.4782608695649
2252,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,119.7391304347823
2253,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G5,G,G,0,5,79,7,0.125,119.7391304347823
2254,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,119.99999999999969
2255,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,F5,F,F,0,5,77,5,0.125,119.99999999999969
2256,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,120.26086956521708
2257,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Db5,Db,D,-1,5,73,1,0.125,120.26086956521708
2258,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Ab1,Ab,A,-1,1,32,8,0.125,118.95652173913012
2259,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G3,G,G,0,3,55,7,0.125,119.21739130434752
2260,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,119.21739130434752
2261,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G4,G,G,0,4,67,7,0.125,119.21739130434752
2262,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G3,G,G,0,3,55,7,0.125,119.4782608695649
2263,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,119.4782608695649
2264,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G4,G,G,0,4,67,7,0.125,119.4782608695649
2265,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G3,G,G,0,3,55,7,0.125,119.7391304347823
2266,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,119.7391304347823
2267,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Db4,Db,D,-1,4,61,1,0.125,119.7391304347823
2268,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,119.7391304347823
2269,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G4,G,G,0,4,67,7,0.125,119.7391304347823
2270,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G3,G,G,0,3,55,7,0.125,119.99999999999969
2271,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,119.99999999999969
2272,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Db4,Db,D,-1,4,61,1,0.125,119.99999999999969
2273,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,119.99999999999969
2274,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G4,G,G,0,4,67,7,0.125,119.99999999999969
2275,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G3,G,G,0,3,55,7,0.125,120.26086956521708
2276,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,120.26086956521708
2277,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Db4,Db,D,-1,4,61,1,0.125,120.26086956521708
2278,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,120.26086956521708
2279,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,77,,,,note,G4,G,G,0,4,67,7,0.125,120.26086956521708
2280,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,C5,C,C,0,5,72,0,0.375,120.52173913043447
2281,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Db5,Db,D,-1,5,73,1,0.375,121.30434782608664
2282,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,120.52173913043447
2283,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,120.52173913043447
2284,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,120.78260869565186
2285,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,120.78260869565186
2286,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,121.04347826086925
2287,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,121.04347826086925
2288,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Db4,Db,D,-1,4,61,1,0.125,121.30434782608664
2289,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,121.30434782608664
2290,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Db4,Db,D,-1,4,61,1,0.125,121.56521739130403
2291,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,121.56521739130403
2292,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Db4,Db,D,-1,4,61,1,0.125,121.82608695652142
2293,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,121.82608695652142
2294,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,120.52173913043447
2295,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,C4,C,C,0,4,60,0,0.125,120.52173913043447
2296,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,120.52173913043447
2297,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,120.78260869565186
2298,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,C4,C,C,0,4,60,0,0.125,120.78260869565186
2299,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,120.78260869565186
2300,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,121.04347826086925
2301,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,C4,C,C,0,4,60,0,0.125,121.04347826086925
2302,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Gb4,Gb,G,-1,4,66,6,0.125,121.04347826086925
2303,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,F3,F,F,0,3,53,5,0.125,121.30434782608664
2304,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,121.30434782608664
2305,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,78,,,,note,F4,F,F,0,4,65,5,0.125,121.30434782608664
