,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
511,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,G5,G,G,0,5,79,7,0.5,24.0
512,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,25.0
513,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,G5,G,G,0,5,79,7,0.25,25.5
514,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,F5,F,F,0,5,77,5,0.5,26.0
515,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,E5,E,E,0,5,76,4,0.5,27.0
516,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,G5,G,G,0,5,79,7,0.375,28.0
517,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,G5,G,G,0,5,79,7,0.125,28.75
518,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,Ab5,Ab,A,-1,5,80,8,0.5,29.0
519,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,F5,F,F,0,5,77,5,0.375,30.0
520,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,F5,F,F,0,5,77,5,0.125,30.75
521,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,G5,G,G,0,5,79,7,0.5,31.0
522,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Eb5,Eb,E,-1,5,75,3,0.375,32.0
523,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,32.75
524,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,F5,F,F,0,5,77,5,0.125,33.0
525,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,G5,G,G,0,5,79,7,0.125,33.25
526,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,F5,F,F,0,5,77,5,0.125,33.5
527,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,33.75
528,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,D5,D,D,0,5,74,2,0.25,34.0
529,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,34.5
530,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,D5,D,D,0,5,74,2,0.5,35.0
531,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C5,C,C,0,5,72,0,0.125,36.0
532,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,D5,D,D,0,5,74,2,0.125,36.25
533,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,36.5
534,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,F5,F,F,0,5,77,5,0.125,37.5
535,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C5,C,C,0,5,72,0,0.125,37.75
536,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Db5,Db,D,-1,5,73,1,0.375,38.0
537,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Gb5,Gb,G,-1,5,78,6,0.125,38.75
538,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,A4,A,A,0,4,69,9,0.25,39.0
539,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,39.5
540,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,40.0
541,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,A4,A,A,0,4,69,9,0.125,40.75
542,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,41.0
543,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,C5,C,C,0,5,72,0,0.125,41.25
544,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Db5,Db,D,-1,5,73,1,0.25,41.5
545,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,Db5,Db,D,-1,5,73,1,0.125,42.0
546,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,Db5,Db,D,-1,5,73,1,0.125,42.25
547,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,C5,C,C,0,5,72,0,0.125,42.5
548,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,42.75
549,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,43.0
550,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,F4,F,F,0,4,65,5,0.125,43.25
551,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,43.5
552,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,44.0
553,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,44.25
554,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,G5,G,G,0,5,79,7,0.125,44.5
555,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,F5,F,F,0,5,77,5,0.125,44.75
556,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,E5,E,E,0,5,76,4,0.125,45.0
557,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,C5,C,C,0,5,72,0,0.125,45.25
558,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,C6,C,C,0,6,84,0,0.25,45.5
559,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C6,C,C,0,6,84,0,0.125,46.0
560,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,F5,F,F,0,5,77,5,0.125,46.25
561,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Bb5,Bb,B,-1,5,82,10,0.5,46.5
562,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,47.5
563,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,G5,G,G,0,5,79,7,0.5,48.0
564,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,F5,F,F,0,5,77,5,0.125,49.0
565,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,C5,C,C,0,5,72,0,0.125,49.25
566,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,Db5,Db,D,-1,5,73,1,0.125,49.5
567,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,F4,F,F,0,4,65,5,0.125,49.75
568,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,E4,E,E,0,4,64,4,0.125,50.0
569,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,C4,C,C,0,4,60,0,0.125,50.25
570,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,F4,F,F,0,4,65,5,0.25,50.5
571,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,F4,F,F,0,4,65,5,0.375,51.0
572,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,E4,E,E,0,4,64,4,0.125,51.75
573,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,F4,F,F,0,4,65,5,0.125,52.0
574,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,C5,C,C,0,5,72,0,0.125,52.25
575,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,Db5,Db,D,-1,5,73,1,0.125,52.5
576,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,F4,F,F,0,4,65,5,0.125,52.75
577,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,E4,E,E,0,4,64,4,0.125,53.0
578,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,C4,C,C,0,4,60,0,0.125,53.25
579,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,27,,,,note,F4,F,F,0,4,65,5,0.25,53.5
580,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,F4,F,F,0,4,65,5,0.375,54.0
581,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,E4,E,E,0,4,64,4,0.125,54.75
582,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,28,,,,note,F4,F,F,0,4,65,5,0.5,55.0
