,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
102,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,32,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,94.0
103,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,32,,,,rest,,,,,,,,0.5,95.0
104,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,96.0
105,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,96.5
106,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,97.0
107,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,98.0
108,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,98.5
109,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,34,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,99.0
110,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,34,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,99.25
111,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,34,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,99.5
112,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,34,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,100.0
113,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,34,,,,rest,,,,,,,,0.5,101.0
114,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,35,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,102.0
115,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,102.5
116,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,103.0
117,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,104.0
118,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,35,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,104.5
119,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,36,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,105.0
120,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,105.5
121,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,36,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,106.0
122,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,107.0
123,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,36,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,107.5
124,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,108.0
125,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,108.5
126,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,109.0
127,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,109.25
128,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,109.5
129,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,110.0
130,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,111.0
131,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,38,,,,rest,,,,,,,,0.5,112.0
132,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,113.0
133,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,39,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,114.0
134,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,39,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,115.0
135,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,39,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,116.0
136,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,39,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,116.5
137,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,40,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,117.0
138,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,40,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,117.5
139,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,118.0
140,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,40,,,,rest,,,,,,,,0.25,119.0
141,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,40,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,119.5
142,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,41,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,120.0
143,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,41,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,120.5
144,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,41,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,121.0
145,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,121.5
146,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,41,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,122.5
147,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,123.0
148,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,123.75
149,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,123.875
150,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,124.0
151,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,124.5
152,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,124.75
153,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,125.0
154,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,125.25
155,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,125.5
156,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,125.75
157,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,43,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.375,126.0
158,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,126.75
159,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,43,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,127.0
160,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,43,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,127.5
161,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,43,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,128.0
162,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,44,,,,note,C4,C,C,0.0,4,60.0,0.0,1.5,129.0
163,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,132.0
164,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,45,,,,rest,,,,,,,,0.5,133.0
165,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,45,,,,rest,,,,,,,,0.5,134.0
166,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,46,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,135.0
167,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,46,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,137.0
168,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,47,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,138.0
169,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,47,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,139.0
170,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,48,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,141.0
171,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,48,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,143.0
172,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,49,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,144.0
173,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,49,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,145.0
174,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,50,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,147.0
175,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,50,,,,note,G4,G,G,0.0,4,67.0,7.0,0.375,148.0
176,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,50,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,148.75
177,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,50,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,149.0
178,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,51,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,150.0
179,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,51,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,150.75
180,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,51,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,151.0
181,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,51,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,151.5
182,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,51,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,152.0
183,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,52,,,,rest,,,,,,,,0.25,153.0
184,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,52,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,153.5
185,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,52,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,154.5
186,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,52,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,155.0
187,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,155.5
188,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,53,,,,note,G4,G,G,0.0,4,67.0,7.0,0.375,156.0
189,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,53,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,156.75
190,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,53,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,157.0
191,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,53,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,157.5
192,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,53,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,158.5
193,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,159.0
194,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,54,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,159.75
195,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,54,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,159.875
196,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,160.0
197,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,160.5
198,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,54,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,161.0
199,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,162.0
200,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,163.5
201,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,55,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,163.75
202,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,164.0
203,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Sanctus_Ockeghem-Jean-de_file4,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,165.0
