,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
134,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,10.689655172413804
135,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,rest,,,,,,,,0.0625,11.034482758620701
136,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,11.20689655172415
137,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,11.20689655172415
138,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,11.379310344827598
139,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,11.379310344827598
140,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,11.551724137931046
141,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,11.551724137931046
142,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,rest,,,,,,,,0.0625,10.344827586206907
143,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,10.517241379310356
144,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,10.689655172413804
145,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,10.862068965517253
146,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,11.034482758620701
147,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,rest,,,,,,,,0.125,11.379310344827598
148,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,10.344827586206907
149,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,11.034482758620701
150,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,11.724137931034495
151,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,11.724137931034495
152,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,11.896551724137943
153,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,11.896551724137943
154,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,12.068965517241391
155,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,12.068965517241391
156,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,12.24137931034484
157,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,12.24137931034484
158,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,12.413793103448288
159,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,12.413793103448288
160,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,12.758620689655185
161,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,12.758620689655185
162,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,11.724137931034495
163,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,11.896551724137943
164,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,12.068965517241391
165,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,12.24137931034484
166,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,12.413793103448288
167,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,12.586206896551737
168,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,12.758620689655185
169,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,12.931034482758633
170,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,11.724137931034495
171,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,12.068965517241391
172,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,12.413793103448288
173,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,10,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,12.758620689655185
174,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,13.103448275862082
175,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,13.103448275862082
176,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,13.448275862068979
177,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,13.448275862068979
178,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,13.793103448275875
179,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,13.793103448275875
180,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.0625,13.965517241379324
181,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.0625,13.965517241379324
182,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,14.137931034482772
183,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,A5,A,A,0.0,5,81.0,9.0,0.0625,14.137931034482772
184,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,14.31034482758622
185,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,14.31034482758622
186,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,13.103448275862082
187,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,13.27586206896553
188,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,13.448275862068979
189,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,13.620689655172427
190,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,13.793103448275875
191,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,13.965517241379324
192,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,14.137931034482772
193,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,14.31034482758622
194,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,A2,A,A,0.0,2,45.0,9.0,0.5,13.103448275862082
195,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,11,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,13.103448275862082
196,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.0625,14.482758620689669
197,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,14.482758620689669
198,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.0625,14.655172413793117
199,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,14.655172413793117
200,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,14.827586206896566
201,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,14.827586206896566
202,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,15.000000000000014
203,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,15.000000000000014
204,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,15.172413793103463
205,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,15.172413793103463
206,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,15.51724137931036
207,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,15.51724137931036
208,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,14.482758620689669
209,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,14.655172413793117
210,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,14.827586206896566
211,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,15.000000000000014
212,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,15.172413793103463
213,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,15.344827586206911
214,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,15.51724137931036
215,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,15.689655172413808
216,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,14.482758620689669
217,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,14.827586206896566
218,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,15.172413793103463
219,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,12,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,15.51724137931036
220,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,15.862068965517256
221,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,15.862068965517256
222,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,16.206896551724153
223,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,16.206896551724153
224,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,16.55172413793105
225,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,16.55172413793105
226,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,16.724137931034498
227,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,16.896551724137947
228,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,17.068965517241395
229,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,16.896551724137947
230,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,15.862068965517256
231,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,16.034482758620705
232,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,16.206896551724153
233,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,16.3793103448276
234,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,16.55172413793105
235,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,16.724137931034498
236,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,B2,B,B,0.0,2,47.0,11.0,0.0625,16.896551724137947
237,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,17.068965517241395
238,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.375,15.862068965517256
239,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,13,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,16.896551724137947
240,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,17.241379310344843
241,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,17.413793103448292
242,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,17.58620689655174
243,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,17.75862068965519
244,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,17.931034482758637
245,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,18.103448275862085
246,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,G5,G,G,0.0,5,79.0,7.0,0.0625,18.275862068965534
247,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,D5,D,D,0.0,5,74.0,2.0,0.0625,18.448275862068982
248,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,17.241379310344843
249,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,17.58620689655174
250,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,17.931034482758637
251,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,18.275862068965534
252,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,17.241379310344843
253,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,17.413793103448292
254,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,17.58620689655174
255,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,17.75862068965519
256,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,17.931034482758637
257,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,18.103448275862085
258,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,B2,B,B,0.0,2,47.0,11.0,0.0625,18.275862068965534
259,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,18.448275862068982
260,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,17.241379310344843
261,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,17.58620689655174
262,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,17.931034482758637
263,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,14,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,18.275862068965534
264,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,18.62068965517243
265,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,15,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,18.79310344827588
266,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,15,,,,note,F5,F,F,0.0,5,77.0,5.0,0.0625,18.965517241379327
267,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,15,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,19.137931034482776
268,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,15,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.0625,19.310344827586224
