,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
65,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,25,,,,note,C5,C,C,0,5,72,0,0.0625,37.25000000000001
66,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,25,,,,note,D5,D,D,0,5,74,2,0.0625,37.37500000000001
67,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,26,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,37.50000000000001
68,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,26,,,,note,F#4,F#,F,1,4,66,6,0.25,38.50000000000001
69,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,27,,,,note,G4,G,G,0,4,67,7,0.25,39.00000000000001
70,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,27,,,,note,F#5,F#,F,1,5,78,6,0.125,39.50000000000001
71,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,27,,,,note,G5,G,G,0,5,79,7,0.125,39.75000000000001
72,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,27,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,40.00000000000001
73,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,27,,,,note,C5,C,C,0,5,72,0,0.125,40.25000000000001
74,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,28,,,,note,B4,B,B,0,4,71,11,0.125,40.50000000000001
75,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,28,,,,note,D5,D,D,0,5,74,2,0.125,40.75000000000001
76,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,28,,,,note,F#5,F#,F,1,5,78,6,0.125,41.00000000000001
77,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,28,,,,note,G5,G,G,0,5,79,7,0.125,41.25000000000001
78,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,28,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,41.50000000000001
79,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,28,,,,note,C5,C,C,0,5,72,0,0.125,41.75000000000001
80,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,29,,,,note,B4,B,B,0,4,71,11,0.125,42.00000000000001
81,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,29,,,,note,D5,D,D,0,5,74,2,0.125,42.25000000000001
82,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,29,,,,note,F#5,F#,F,1,5,78,6,0.125,42.50000000000001
83,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,29,,,,note,G5,G,G,0,5,79,7,0.125,42.75000000000001
84,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,29,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,43.00000000000001
85,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,29,,,,note,C5,C,C,0,5,72,0,0.125,43.25000000000001
86,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,30,,,,note,G4,G,G,0,4,67,7,0.25,43.50000000000001
87,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,30,,,,note,F#4,F#,F,1,4,66,6,0.125,44.00000000000001
88,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,30,,,,note,G4,G,G,0,4,67,7,0.125,44.25000000000001
89,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,30,,,,note,F#4,F#,F,1,4,66,6,0.125,44.50000000000001
90,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,30,,,,note,G4,G,G,0,4,67,7,0.125,44.75000000000001
91,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,31,,,,note,G#4,G#,G,1,4,68,8,0.125,45.00000000000001
92,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,31,,,,note,A4,A,A,0,4,69,9,0.125,45.25000000000001
93,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,31,,,,note,G#4,G#,G,1,4,68,8,0.125,45.50000000000001
94,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,31,,,,note,A4,A,A,0,4,69,9,0.125,45.75000000000001
95,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,31,,,,note,F4,F,F,0,4,65,5,0.125,46.00000000000001
96,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,31,,,,note,D4,D,D,0,4,62,2,0.125,46.25000000000001
97,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,32,,,,note,G3,G,G,0,3,55,7,0.0,0
98,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,32,,,,note,C4,C,C,0,4,60,0,0.0,0
99,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,32,,,,note,E4,E,E,0,4,64,4,0.75,46.50000000000001
100,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,33,,,,note,G3,G,G,0,3,55,7,0.0,0
101,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,33,,,,note,D4,D,D,0,4,62,2,0.0,0
102,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,33,,,,note,F4,F,F,0,4,65,5,0.75,48.00000000000001
103,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,34,,,,note,G3,G,G,0,3,55,7,0.0,0
104,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,34,,,,note,E4,E,E,0,4,64,4,0.0,0
105,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,34,,,,note,G4,G,G,0,4,67,7,0.5,49.50000000000001
106,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,34,,,,note,C5,C,C,0,5,72,0,0.125,50.50000000000001
107,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,34,,,,note,A4,A,A,0,4,69,9,0.125,50.75000000000001
108,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,35,,,,note,G4,G,G,0,4,67,7,0.25,51.00000000000001
109,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,35,,,,note,C5,C,C,0,5,72,0,0.25,51.50000000000001
110,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,35,,,,note,C5,C,C,0,5,72,0,0.25,52.00000000000001
111,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,36,,,,note,C5,C,C,0,5,72,0,0.75,52.50000000000001
112,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,37,,,,note,C5,C,C,0,5,72,0,0.25,54.00000000000001
113,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,37,,,,note,C#5,C#,C,1,5,73,1,0.25,54.50000000000001
114,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,37,,,,note,D5,D,D,0,5,74,2,0.25,55.00000000000001
115,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,38,,,,note,D5,D,D,0,5,74,2,0.25,55.50000000000001
116,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,38,,,,note,F5,F,F,0,5,77,5,0.25,56.00000000000001
117,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,38,,,,note,B4,B,B,0,4,71,11,0.25,56.50000000000001
118,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,39,,,,note,C5,C,C,0,5,72,0,0.75,57.00000000000001
119,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,40,,,,note,C5,C,C,0,5,72,0,0.25,58.50000000000001
120,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,40,,,,note,Db5,Db,D,-1,5,73,1,0.25,59.00000000000001
121,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,40,,,,note,Db5,Db,D,-1,5,73,1,0.25,59.50000000000001
122,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,41,,,,note,Db5,Db,D,-1,5,73,1,0.25,60.00000000000001
123,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,41,,,,note,F5,F,F,0,5,77,5,0.25,60.50000000000001
124,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,41,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,61.00000000000001
125,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,42,,,,note,C5,C,C,0,5,72,0,0.25,61.50000000000001
126,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,42,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,62.00000000000001
127,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,42,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,62.50000000000001
128,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,43,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,63.00000000000001
129,..\data\scores\Haydn_Joseph\String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1.xml,Haydn_Joseph,String-Quartet-No.-57-in-C-Major-Op.-74-No.-1-Hob.III-72-Apponyi-_Minuetto-Allegro-Trio_Haydn-Joseph_file1,43,,,,note,G5,G,G,0,5,79,7,0.25,63.50000000000001
