,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
566,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,rest,,,,,,,,0.5,168.0
567,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,169.0
568,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,171.0
569,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,172.0
570,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,173.0
571,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,174.5
572,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,175.0
573,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,176.0
574,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,177.5
575,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,178.0
576,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,179.0
577,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,180.0
578,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,rest,,,,,,,,0.5,182.0
579,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,183.0
580,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,184.0
581,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,185.0
582,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,186.5
583,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,187.0
584,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,188.0
585,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,188.5
586,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,189.0
587,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,189.5
588,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,190.0
589,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,192.0
590,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,rest,,,,,,,,0.5,194.0
591,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,195.0
592,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,196.0
593,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,197.0
594,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,198.0
595,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,200.0
596,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,201.0
597,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,rest,,,,,,,,0.5,202.0
598,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,203.0
599,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,204.0
600,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,205.0
601,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,206.0
602,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,208.0
603,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,210.0
604,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,211.5
605,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,212.0
606,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,212.5
607,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,213.0
608,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,214.5
609,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,215.0
610,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,216.0
611,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,220.0
612,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,224.0
613,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,228.0
614,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,59,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,232.0
615,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,60,,,,rest,,,,,,,,2.0,236.0
616,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,rest,,,,,,,,2.0,240.0
617,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,rest,,,,,,,,2.0,244.0
618,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,rest,,,,,,,,1.0,248.0
619,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,250.0
620,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,252.0
621,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,254.0
622,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,256.0
623,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,258.0
624,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,260.0
625,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,261.0
626,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,263.0
627,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,264.0
628,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,266.0
629,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,268.0
630,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,269.0
631,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,270.0
632,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,272.0
633,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,rest,,,,,,,,0.5,274.0
634,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,275.0
635,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,276.0
636,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,277.0
637,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,279.0
638,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,280.0
639,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,281.0
640,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,283.0
641,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,284.0
642,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,286.0
643,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,rest,,,,,,,,1.0,288.0
644,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,290.0
645,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,292.0
646,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,294.0
647,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,296.0
648,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,75,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,298.0
649,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,300.0
650,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,301.5
651,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,302.0
652,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,302.5
653,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,76,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,303.0
654,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,304.0
655,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,305.0
656,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,77,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,307.0
657,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,308.0
658,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,309.0
659,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,78,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,311.0
660,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,312.0
661,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,312.5
662,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,313.0
663,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,79,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,314.0
664,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,80,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,316.0
665,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,1,0,major,0,note,E4,E,E,0.0,4,64.0,4.0,2.0,0
666,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,2,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,4.0
667,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,8.0
668,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,3,,,,rest,,,,,,,,1.0,10.0
669,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,4,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,12.0
670,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,16.0
671,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,17.5
672,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,18.0
673,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,5,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,19.0
674,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,6,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,20.0
675,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,24.0
676,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,25.5
677,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,7,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,26.0
678,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,28.0
679,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,30.0
680,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,30.5
681,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,31.0
682,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,31.5
683,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,32.0
684,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,33.0
685,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,9,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,34.0
686,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,36.0
687,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,36.5
688,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,37.0
689,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,37.5
690,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,38.0
691,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,10,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,39.0
692,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,40.0
693,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,41.0
694,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,42.0
695,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,11,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,43.0
696,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,44.0
697,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,45.0
698,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,46.5
699,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,47.0
700,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,12,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,47.5
701,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,48.0
702,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,49.0
703,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,13,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,50.0
704,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,52.0
705,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,52.5
706,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,53.0
707,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,53.5
