,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
97,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,44,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,87.0
98,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,44,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,87.5
99,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,45,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,88.0
100,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,46,,,,rest,,,,,,,,0.5,90.0
101,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,46,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,91.0
102,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,92.0
103,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,47,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,93.0
104,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,48,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,94.0
105,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,48,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,94.5
106,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,48,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,95.5
107,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,49,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,96.0
108,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,49,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,96.5
109,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,49,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,97.0
110,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,50,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,98.0
111,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,50,,,,rest,,,,,,,,0.5,99.0
112,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,51,,,,rest,,,,,,,,0.5,100.0
113,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,51,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,101.0
114,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,52,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,102.0
115,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,52,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,102.5
116,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,52,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,103.0
117,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,53,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,104.0
118,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,53,,,,rest,,,,,,,,0.25,105.0
119,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,53,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,105.5
120,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,54,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,106.0
121,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,54,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,106.5
122,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,54,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,107.0
123,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,55,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,108.0
124,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,55,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,108.5
125,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,55,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,109.5
126,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,56,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,110.0
127,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,56,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,110.5
128,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,56,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,111.0
129,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,56,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,111.25
130,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,56,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,111.5
131,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,57,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,112.0
132,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,57,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,112.25
133,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,57,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,112.5
134,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,113.5
135,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,58,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,114.0
136,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,59,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,116.0
137,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,59,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,117.5
138,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,60,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,118.0
139,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,61,,,,note,F5,F,F,0.0,5,77.0,5.0,1.0,120.0
140,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,62,,,,rest,,,,,,,,0.25,122.0
141,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,63,,,,rest,,,,,,,,0.25,124.0
142,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,63,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,124.5
143,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,63,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,125.0
144,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,126.0
145,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,126.5
146,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,127.0
147,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,64,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,127.5
148,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,65,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,128.0
149,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,130.0
150,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,131.5
151,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,132.0
152,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,132.75
153,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,133.0
154,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,67,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,133.5
155,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,134.0
156,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,134.25
157,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,134.5
158,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,135.0
159,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,135.25
160,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,68,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,135.5
161,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,69,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,136.0
162,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,70,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,138.0
163,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,70,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,139.0
164,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,70,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,139.5
165,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,71,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,140.0
166,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,71,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,140.5
167,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,71,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,141.0
168,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,71,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,141.5
169,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,72,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,142.0
170,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,72,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,142.5
171,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,72,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,142.75
172,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,72,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,143.0
173,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,72,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,143.5
174,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,73,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,144.0
175,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,74,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,146.0
176,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,rest,,,,,,,,0.5,148.0
177,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,rest,,,,,,,,0.25,149.0
178,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,75,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,149.5
179,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,150.0
180,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,151.0
181,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,151.5
182,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,152.0
183,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,152.5
184,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,153.0
185,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,153.25
186,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,153.5
187,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,77,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,153.75
188,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,154.0
189,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,78,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,154.75
190,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,78,,,,note,B4,B,B,0.0,4,71.0,11.0,0.0625,154.875
191,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,155.0
192,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,78,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,155.75
193,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,79,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,156.0
