,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
565,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,35.0
566,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,36.0
567,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,37.0
568,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,38.0
569,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,rest,,,,,,,,0.25,39.0
570,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,39.5
571,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,40.0
572,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,40.75
573,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,41.0
574,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,41.5
575,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,41.75
576,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,42.0
577,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,42.25
578,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,42.375
579,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,42.5
580,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,43.5
581,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,44.0
582,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,rest,,,,,,,,0.25,45.0
583,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,45.5
584,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,46.0
585,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,46.25
586,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,46.5
587,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,46.75
588,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,46.875
589,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,47.0
590,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,48.0
591,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,48.5
592,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,49.5
593,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,50.0
594,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,50.5
595,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,50.75
596,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,51.0
597,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,52.0
598,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,rest,,,,,,,,0.25,53.0
599,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,53.5
600,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,54.0
601,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,54.75
602,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,55.0
603,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,F3,F,F,0.0,3,53.0,5.0,0.375,56.0
604,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,56.75
605,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,57.0
606,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,57.25
607,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,57.5
608,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,58.0
609,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,58.5
610,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,59.0
611,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,60.0
612,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.375,60.5
613,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,61.25
614,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,61.5
615,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,62.0
616,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,62.5
617,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,63.0
618,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,63.5
619,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,64.0
620,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,64.25
621,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,64.5
622,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,33,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,65.0
623,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,66.0
624,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,34,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,67.0
625,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,68.0
626,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,68.5
627,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,69.0
628,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,35,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,69.75
629,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,70.0
630,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,70.25
631,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,70.5
632,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,71.5
633,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,71.75
634,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,72.0
635,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,72.25
636,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,72.5
637,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,72.75
638,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,73.0
639,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,73.25
640,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,73.5
641,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,37,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,73.75
642,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,74.0
643,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,75.0
644,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,38,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,75.5
645,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,76.0
646,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,76.5
647,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,39,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,77.0
648,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,rest,,,,,,,,0.25,78.0
649,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,78.5
650,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,40,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,79.5
651,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.75,80.0
652,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,41,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,81.5
653,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,82.0
654,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,82.5
655,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,83.0
656,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,83.5
657,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,84.0
658,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,84.5
659,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,85.0
660,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,86.0
661,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,87.5
662,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,88.0
663,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,89.0
664,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,89.5
665,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,90.0
666,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,E3,E,E,0.0,3,52.0,4.0,1.0,92.0
667,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,rest,,,,,,,,0.5,94.0
668,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,95.0
669,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,95.5
670,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,95.75
671,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,96.0
672,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,96.25
673,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,96.5
674,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,97.0
675,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,97.5
676,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,98.0
677,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,F3,F,F,0.0,3,53.0,5.0,0.375,98.5
678,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,99.25
679,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,99.5
680,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,99.75
681,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,100.0
682,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,100.5
683,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,100.75
684,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,101.0
685,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,102.0
686,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,102.5
687,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,103.5
688,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,104.0
689,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,104.75
690,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,E4,E,E,0.0,4,64.0,4.0,0.375,105.0
691,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,105.75
692,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,106.0
693,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,106.25
694,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,106.5
695,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,107.5
696,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,108.0
697,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,108.5
698,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,109.25
699,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,109.5
700,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,109.75
701,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,110.0
702,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,110.25
703,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,110.5
704,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,111.5
