,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
166,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,7.75
167,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,8.0
168,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,rest,,,,,,,,0.125,8.5
169,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,8.75
170,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,9.0
171,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,rest,,,,,,,,0.125,9.5
172,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,9.75
173,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,10.0
174,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,10.5
175,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,11.0
176,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,12,,,,rest,,,,,,,,0.25,11.5
177,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,13,,,,rest,,,,,,,,0.5,12.0
178,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,13.0
179,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,13.5
180,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,15,,,,rest,,,,,,,,0.5,14.0
181,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,15.0
182,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,16,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,15.5
183,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,17,,,,rest,,,,,,,,0.5,16.0
184,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,17.0
185,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,18,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,17.5
186,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,18.0
187,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,19,,,,rest,,,,,,,,0.25,18.5
188,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,19.0
189,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,20,,,,rest,,,,,,,,0.25,19.5
190,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,20.0
191,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,21,,,,rest,,,,,,,,0.25,20.5
192,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,21.0
193,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,22,,,,rest,,,,,,,,0.25,21.5
194,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,22.0
195,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,23,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,22.5
196,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,23.0
197,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,24,,,,rest,,,,,,,,0.25,23.5
198,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,rest,,,,,,,,0.25,24.0
199,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,25,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,24.5
200,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,25.0
201,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,26,,,,rest,,,,,,,,0.25,25.5
202,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,rest,,,,,,,,0.25,26.0
203,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,26.5
204,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,27.0
205,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,27.5
206,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,28.0
207,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,28.5
208,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,28.75
209,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,29.0
210,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,rest,,,,,,,,0.25,29.5
211,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,rest,,,,,,,,0.25,30.0
212,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,30.5
213,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,31.0
214,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,rest,,,,,,,,0.25,31.5
215,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,rest,,,,,,,,0.25,32.0
216,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,32.5
217,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,33.0
218,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,33.5
219,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,34.0
220,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,34.5
221,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,34.75
222,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,35.0
223,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,rest,,,,,,,,0.125,35.5
224,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,35.75
225,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,36.0
226,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,36.5
227,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,37.0
228,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,rest,,,,,,,,0.5,38.0
229,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,rest,,,,,,,,0.5,39.0
230,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,40.0
231,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,40.5
232,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,41.0
233,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,41.5
234,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,rest,,,,,,,,0.5,42.0
235,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,rest,,,,,,,,0.5,43.0
236,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,44.0
237,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,44.5
238,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,45.0
239,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,45.5
240,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,rest,,,,,,,,0.5,46.0
241,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,rest,,,,,,,,0.5,47.0
242,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,48.0
243,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,48.5
244,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,49.0
245,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,49.5
246,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,50.0
247,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,50.5
248,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,51.0
249,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,51.5
250,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,52.0
251,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,52.5
252,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,53.0
253,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,53.5
254,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,54.0
255,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,rest,,,,,,,,0.25,55.0
256,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,55.5
257,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,56.0
258,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,rest,,,,,,,,0.25,57.0
259,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,57.5
260,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,58.0
261,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,rest,,,,,,,,0.25,59.0
262,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,59.5
263,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,60.0
264,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,rest,,,,,,,,0.25,61.0
265,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,61.5
266,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,62.0
267,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,rest,,,,,,,,0.25,63.0
268,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,63.5
269,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,64.0
270,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,rest,,,,,,,,0.25,65.0
271,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,65.5
272,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,66.0
273,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,67.0
274,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,67.5
275,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,68.0
276,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,68.5
277,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,69.0
278,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,69.5
279,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,69.75
280,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,70.0
281,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,71.0
282,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,72.0
283,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,73.0
284,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,74.0
285,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,75.0
286,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,75.75
287,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,76.0
288,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,76.5
289,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,76.75
290,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,77.0
291,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,77.75
292,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,79,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,78.0
293,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,79.0
294,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,80.0
295,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,81.0
296,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,82.0
297,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,83.0
298,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,83.75
299,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,84.0
300,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,84.5
301,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,84.75
302,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,85.0
303,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,85.75
304,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,86.0
305,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,87.0
306,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,87.75
307,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,88.0
308,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,88.5
309,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,88.75
310,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,A4,A,A,0.0,4,69.0,9.0,0.375,89.0
311,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,89.75
312,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,91,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,90.0
313,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,rest,,,,,,,,0.5,0
314,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,rest,,,,,,,,0.5,1.0
315,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,rest,,,,,,,,0.5,2.0
316,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,rest,,,,,,,,0.5,3.0
317,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,4.0
318,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,rest,,,,,,,,0.25,4.5
319,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,5.0
320,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,rest,,,,,,,,0.25,5.5
321,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,6.0
322,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,6.5
323,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,7.0
324,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,rest,,,,,,,,0.125,7.5
325,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,7.75
326,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,8.0
327,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,rest,,,,,,,,0.125,8.5
328,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,8.75
329,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,9.0
330,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,9.25
331,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,10,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,9.5
332,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,11,,,,rest,,,,,,,,0.125,10.0
