,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
140,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,103.0
141,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,103.5
142,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,103.75
143,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,104.0
144,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,104.5
145,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,105.0
146,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,106.0
147,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.1875,107.0
148,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.0625,107.375
149,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,107.5
150,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,107.75
151,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,108.0
152,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,108.5
153,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,109.0
154,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,110.0
155,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,rest,,,,,,,,0.125,111.0
156,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,111.25
157,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,111.5
158,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,111.75
159,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,112.0
160,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,112.5
161,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,113.5
162,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",58,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,114.0
163,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,rest,,,,,,,,1.0,116.0
164,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,rest,,,,,,,,1.0,118.0
165,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,rest,,,,,,,,1.0,120.0
166,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,rest,,,,,,,,1.0,122.0
167,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,rest,,,,,,,,1.0,124.0
168,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,rest,,,,,,,,1.0,126.0
169,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,rest,,,,,,,,0.25,128.0
170,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,128.5
171,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,128.75
172,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,129.0
173,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,rest,,,,,,,,0.25,130.0
174,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,130.5
175,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,130.75
176,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,131.0
177,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,131.5
178,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,rest,,,,,,,,0.25,132.0
179,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,132.5
180,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,133.0
181,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,134.0
182,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,rest,,,,,,,,0.25,135.0
183,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,135.5
184,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,135.75
185,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,136.0
186,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,136.25
187,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,136.5
188,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,136.75
189,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,137.0
190,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,137.5
191,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,138.0
192,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,F#5,F#,F,1.0,5,78.0,6.0,1.0,140.0
193,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,rest,,,,,,,,1.0,142.0
194,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,rest,,,,,,,,1.0,144.0
195,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,rest,,,,,,,,1.0,146.0
196,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,rest,,,,,,,,1.0,148.0
197,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,rest,,,,,,,,1.0,150.0
198,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,152.0
199,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,152.25
200,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,152.5
201,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,152.75
202,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,153.0
203,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,153.25
204,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,153.5
205,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,153.75
206,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,154.0
207,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,154.5
208,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,155.0
209,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,155.25
210,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,155.5
211,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,155.75
212,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,156.0
213,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,156.25
214,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,156.5
215,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,156.75
216,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,157.0
217,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,157.5
218,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,rest,,,,,,,,0.5,158.0
219,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,159.0
220,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,159.25
221,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,159.5
222,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,159.75
223,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,160.0
224,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,160.25
225,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,160.5
226,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,160.75
227,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,161.0
228,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,162.0
229,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,rest,,,,,,,,0.25,164.0
230,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,164.5
231,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,164.75
232,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,165.0
233,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,rest,,,,,,,,0.25,166.0
234,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,166.5
235,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,166.75
236,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,167.0
237,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,167.5
238,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,rest,,,,,,,,0.25,168.0
239,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,168.5
240,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,169.0
241,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,170.0
242,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,rest,,,,,,,,0.25,172.0
243,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,172.5
244,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,172.75
245,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,173.0
246,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,rest,,,,,,,,0.25,174.0
247,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,174.5
248,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,174.75
249,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,175.0
250,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",88,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,175.5
251,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,rest,,,,,,,,0.25,176.0
252,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,176.5
253,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",89,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,177.0
254,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",90,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,178.0
255,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,rest,,,,,,,,0.5,180.0
256,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,181.0
257,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,181.25
258,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,181.5
259,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",91,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,181.75
260,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,182.0
261,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,182.25
262,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,182.5
263,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,182.75
264,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",92,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,183.0
265,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,184.0
266,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,185.0
267,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,185.25
268,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,185.5
269,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",93,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,185.75
270,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,186.0
271,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,186.25
272,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,186.5
273,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,186.75
274,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",94,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,187.0
