,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1579,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,75.0
1580,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,76.0
1581,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,76.5
1582,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,77.5
1583,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,78.0
1584,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,79.0
1585,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.5,79.5
1586,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,80.5
1587,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,81.0
1588,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,81.5
1589,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,82.5
1590,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,rest,,,,,,,,0.25,83.5
1591,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,84.0
1592,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,85.5
1593,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,86.0
1594,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,86.5
1595,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,87.0
1596,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,87.5
1597,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,88.0
1598,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,88.5
1599,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,89.0
1600,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,90.0
1601,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,90.5
1602,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,91.0
1603,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,91.5
1604,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,92.0
1605,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,62,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,92.5
1606,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,93.0
1607,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,63,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,94.0
1608,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,94.5
1609,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,95.5
1610,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,96.0
1611,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,96.5
1612,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,97.5
1613,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,66,,,,rest,,,,,,,,0.25,98.5
1614,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,67,,,,rest,,,,,,,,0.75,99.0
1615,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,68,,,,rest,,,,,,,,0.25,100.5
1616,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,68,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,101.0
1617,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,68,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,101.5
1618,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,102.0
1619,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,102.5
1620,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,102.75
1621,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,103.0
1622,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,69,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,103.25
1623,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,103.5
1624,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,104.0
1625,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,104.25
1626,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,104.5
1627,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,70,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,104.75
1628,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,105.0
1629,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,105.25
1630,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,105.5
1631,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,105.75
1632,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,106.0
1633,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,71,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,106.25
1634,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,106.5
1635,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,106.75
1636,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,107.0
1637,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,107.25
1638,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,107.5
1639,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,72,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,107.75
1640,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,108.0
1641,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,108.5
1642,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,73,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,109.0
1643,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,109.5
1644,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,110.0
1645,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,74,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,110.5
1646,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,111.0
1647,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,111.5
1648,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,75,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,112.0
1649,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,112.5
1650,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,76,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,113.0
1651,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,114.0
1652,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,114.5
1653,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,77,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,115.0
1654,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,115.5
1655,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,116.0
1656,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,78,,,,rest,,,,,,,,0.25,116.5
1657,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,rest,,,,,,,,0.25,117.0
1658,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,117.5
1659,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,79,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,118.0
1660,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,118.5
1661,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,119.0
1662,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,80,,,,rest,,,,,,,,0.25,119.5
1663,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,rest,,,,,,,,0.25,120.0
1664,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,120.5
1665,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,81,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,121.0
1666,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,121.5
1667,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,122.0
1668,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,82,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,122.5
1669,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,123.0
1670,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,83,,,,rest,,,,,,,,0.25,124.0
1671,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,rest,,,,,,,,0.25,124.5
1672,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,125.0
1673,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,84,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,125.5
1674,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,126.0
1675,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,85,,,,rest,,,,,,,,0.25,127.0
1676,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,rest,,,,,,,,0.25,127.5
1677,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,128.0
1678,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,86,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,128.5
1679,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,G5,G,G,0.0,5,79.0,7.0,0.375,129.0
1680,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,129.75
1681,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,87,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,130.0
1682,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,130.5
1683,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,88,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,131.0
1684,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,132.0
1685,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,89,,,,rest,,,,,,,,0.25,133.0
1686,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,rest,,,,,,,,0.25,133.5
1687,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,134.0
1688,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,90,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,134.5
1689,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,135.0
1690,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,135.5
1691,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,91,,,,rest,,,,,,,,0.25,136.0
1692,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,92,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,136.5
1693,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,138.0
1694,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,138.5
1695,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,93,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,139.0
1696,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.25,139.5
1697,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,140.0
1698,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.125,140.25
1699,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.125,140.5
1700,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,94,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,140.75
1701,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,95,,,,note,C6,C,C,0.0,6,84.0,0.0,0.25,141.0
1702,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,95,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,141.5
1703,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,142.5
1704,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,143.0
1705,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,143.25
1706,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,143.5
1707,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,96,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,143.75
1708,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,97,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.75,144.0
1709,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,98,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,145.5
1710,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,147.0
1711,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,147.75
1712,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,148.0
1713,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,99,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,148.25
1714,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,148.5
1715,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,100,,,,rest,,,,,,,,0.25,149.5
1716,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,150.0
1717,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,150.5
1718,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,151.0
1719,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,151.5
1720,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,151.75
1721,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,F5,F,F,0.0,5,77.0,5.0,0.125,152.0
1722,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,152.25
1723,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,152.5
1724,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,152.75
1725,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,153.0
1726,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,153.25
1727,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,153.5
1728,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,153.75
1729,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,154.0
1730,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G5,G,G,0.0,5,79.0,7.0,0.125,154.25
1731,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,154.5
1732,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,155.0
1733,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,155.5
1734,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,156.0
1735,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,156.5
1736,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,157.0
1737,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,157.5
1738,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,rest,,,,,,,,0.25,158.5
