,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1325,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,B5,B,B,0,5,83,11,0.0625,59.625
1326,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,A5,A,A,0,5,81,9,0.0625,59.75
1327,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,B5,B,B,0,5,83,11,0.0625,59.875
1328,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.0625,60.0
1329,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.125
1330,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,G5,G,G,0,5,79,7,0.0625,60.25
1331,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.375
1332,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.0625,60.5
1333,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.625
1334,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,G5,G,G,0,5,79,7,0.0625,60.75
1335,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.875
1336,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.0625,61.0
1337,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,61.125
1338,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,G5,G,G,0,5,79,7,0.0625,61.25
1339,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,61.375
1340,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.0625,61.5
1341,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,61.625
1342,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,F#5,F#,F,1,5,78,6,0.0625,61.75
1343,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,61.875
1344,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.0625,62.0
1345,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.125
1346,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,F#5,F#,F,1,5,78,6,0.0625,62.25
1347,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.375
1348,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.0625,62.5
1349,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.625
1350,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,F#5,F#,F,1,5,78,6,0.0625,62.75
1351,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.875
1352,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.0625,63.0
1353,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.125
1354,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,E5,E,E,0,5,76,4,0.0625,63.25
1355,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.375
1356,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.0625,63.5
1357,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.625
1358,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,E5,E,E,0,5,76,4,0.0625,63.75
1359,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.875
1360,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.0625,64.0
1361,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,64.125
1362,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,E5,E,E,0,5,76,4,0.0625,64.25
1363,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,64.375
1364,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.0625,64.5
1365,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,64.625
1366,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,D5,D,D,0,5,74,2,0.0625,64.75
1367,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,64.875
1368,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.0625,65.0
1369,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.125
1370,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,D5,D,D,0,5,74,2,0.0625,65.25
1371,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.375
1372,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,B4,B,B,0,4,71,11,0.0625,65.5
1373,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.625
1374,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,D5,D,D,0,5,74,2,0.0625,65.75
1375,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,44,,,,note,E5,E,E,0,5,76,4,0.0625,65.875
1376,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,A4,A,A,0,4,69,9,0.375,66.0
1377,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,C#5,C#,C,1,5,73,1,0.125,66.75
1378,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,45,,,,note,D5,D,D,0,5,74,2,0.25,67.0
1379,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,D4,D,D,0,4,62,2,0.25,67.5
1380,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,D4,D,D,0,4,62,2,0.375,68.0
1381,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,46,,,,note,C#4,C#,C,1,4,61,1,0.125,68.75
1382,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,D4,D,D,0,4,62,2,0.5,69.0
1383,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,47,,,,note,D4,D,D,0,4,62,2,0.25,70.0
1384,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,E4,E,E,0,4,64,4,0.5,70.5
1385,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,48,,,,note,F#4,F#,F,1,4,66,6,0.25,71.5
1386,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,F#4,F#,F,1,4,66,6,0.25,72.0
1387,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,E4,E,E,0,4,64,4,0.375,72.5
1388,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,49,,,,note,A4,A,A,0,4,69,9,0.125,73.25
1389,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,50,,,,note,F#4,F#,F,1,4,66,6,0.75,73.5
1390,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0
1391,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.125
1392,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A5,A,A,0,5,81,9,0.0625,0.25
1393,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.375
1394,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0.5
1395,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.625
1396,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A5,A,A,0,5,81,9,0.0625,0.75
1397,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.875
1398,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,1.0
1399,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,1.125
1400,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,A5,A,A,0,5,81,9,0.0625,1.25
1401,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,1.375
1402,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,1.5
1403,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,1.625
1404,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A5,A,A,0,5,81,9,0.0625,1.75
1405,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,1.875
1406,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,2.0
1407,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.125
1408,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A5,A,A,0,5,81,9,0.0625,2.25
1409,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.375
1410,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,2.5
1411,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.625
1412,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,A5,A,A,0,5,81,9,0.0625,2.75
1413,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.875
1414,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D5,D,D,0,5,74,2,0.0625,3.0
1415,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.125
1416,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A5,A,A,0,5,81,9,0.0625,3.25
1417,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.375
1418,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D5,D,D,0,5,74,2,0.0625,3.5
1419,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.625
1420,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A5,A,A,0,5,81,9,0.0625,3.75
1421,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,3.875
1422,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,D5,D,D,0,5,74,2,0.0625,4.0
1423,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,4.125
1424,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,A5,A,A,0,5,81,9,0.0625,4.25
1425,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,3,,,,note,F#5,F#,F,1,5,78,6,0.0625,4.375
1426,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,4.5
1427,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,4.625
1428,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A5,A,A,0,5,81,9,0.0625,4.75
1429,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,4.875
1430,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,5.0
1431,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.125
1432,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A5,A,A,0,5,81,9,0.0625,5.25
1433,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.375
1434,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,5.5
1435,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.625
1436,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,A5,A,A,0,5,81,9,0.0625,5.75
1437,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,4,,,,note,E5,E,E,0,5,76,4,0.0625,5.875
1438,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.0625,6.0
1439,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.125
1440,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A5,A,A,0,5,81,9,0.0625,6.25
1441,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.375
1442,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.0625,6.5
1443,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.625
1444,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A5,A,A,0,5,81,9,0.0625,6.75
1445,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,6.875
1446,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,D5,D,D,0,5,74,2,0.0625,7.0
1447,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,7.125
1448,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,A5,A,A,0,5,81,9,0.0625,7.25
1449,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,5,,,,note,F#5,F#,F,1,5,78,6,0.0625,7.375
1450,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,G#4,G#,G,1,4,68,8,0.375,7.5
1451,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,G#4,G#,G,1,4,68,8,0.125,8.25
1452,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,6,,,,note,A4,A,A,0,4,69,9,0.25,8.5
1453,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,A4,A,A,0,4,69,9,0.25,9.0
1454,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,A4,A,A,0,4,69,9,0.375,9.5
1455,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,7,,,,note,G#4,G#,G,1,4,68,8,0.125,10.25
1456,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A4,A,A,0,4,69,9,0.25,10.5
1457,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,C#5,C#,C,1,5,73,1,0.25,11.0
1458,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,8,,,,note,A3,A,A,0,3,57,9,0.25,11.5
1459,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,rest,,,,,,,,0.25,12.0
1460,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,F#5,F#,F,1,5,78,6,0.25,12.5
1461,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,9,,,,note,D4,D,D,0,4,62,2,0.25,13.0
1462,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,rest,,,,,,,,0.25,13.5
1463,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,B4,B,B,0,4,71,11,0.25,14.0
1464,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,10,,,,note,G3,G,G,0,3,55,7,0.25,14.5
1465,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,rest,,,,,,,,0.25,15.0
1466,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E5,E,E,0,5,76,4,0.25,15.5
1467,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,11,,,,note,E4,E,E,0,4,64,4,0.25,16.0
1468,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,rest,,,,,,,,0.25,16.5
1469,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,C#5,C#,C,1,5,73,1,0.25,17.0
1470,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,E5,E,E,0,5,76,4,0.25,17.0
1471,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,12,,,,note,A3,A,A,0,3,57,9,0.25,17.5
1472,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,rest,,,,,,,,0.25,18.0
1473,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#5,F#,F,1,5,78,6,0.25,18.5
1474,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,13,,,,note,F#4,F#,F,1,4,66,6,0.25,19.0
1475,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,rest,,,,,,,,0.25,19.5
1476,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,D5,D,D,0,5,74,2,0.25,20.0
1477,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,F#5,F#,F,1,5,78,6,0.25,20.0
1478,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,14,,,,note,B3,B,B,0,3,59,11,0.25,20.5
1479,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,rest,,,,,,,,0.25,21.0
1480,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,B4,B,B,0,4,71,11,0.25,21.5
1481,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,15,,,,note,G5,G,G,0,5,79,7,0.25,22.0
1482,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,G5,G,G,0,5,79,7,0.375,22.5
1483,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,A5,A,A,0,5,81,9,0.125,23.25
1484,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,F#5,F#,F,1,5,78,6,0.125,23.5
1485,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,E5,E,E,0,5,76,4,0.125,23.75
1486,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,F#5,F#,F,1,5,78,6,0.125,24.0
1487,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,G5,G,G,0,5,79,7,0.125,24.25
1488,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,E5,E,E,0,5,76,4,0.5,24.5
1489,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.0625,25.5
1490,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,25.625
1491,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A5,A,A,0,5,81,9,0.0625,25.75
1492,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.0625,25.875
1493,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.0625,26.0
