,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
134,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,115.5
135,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,116.0
136,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,117.0
137,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,60,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,118.0
138,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,120.0
139,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,120.5
140,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,121.0
141,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,62,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,122.0
142,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,62,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,123.0
143,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,62,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,123.5
144,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,124.0
145,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,125.0
146,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,126.0
147,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,127.0
148,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,128.0
149,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,129.5
150,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,130.0
151,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,rest,,,,,,,,0.5,132.0
152,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,133.0
153,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,133.5
154,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,134.0
155,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,135.0
156,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,rest,,,,,,,,0.5,136.0
157,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,137.0
158,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,138.0
159,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,139.0
160,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,140.0
161,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,141.0
162,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,72,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,142.0
163,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,72,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,143.5
164,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,144.0
165,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,rest,,,,,,,,1.0,146.0
166,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,rest,,,,,,,,1.0,148.0
167,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,rest,,,,,,,,1.0,150.0
168,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,152.0
169,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,152.5
170,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,153.0
171,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,154.0
172,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,155.0
173,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,156.0
174,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,157.5
175,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,158.0
176,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,159.0
177,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,C5,C,C,0.0,5,72.0,0.0,0.375,160.0
178,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,B4,B,B,0.0,4,71.0,11.0,0.0625,160.75
179,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,C5,C,C,0.0,5,72.0,0.0,0.0625,160.875
180,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,161.0
181,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,161.5
182,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,162.0
183,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,rest,,,,,,,,0.25,163.0
184,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,163.5
185,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,164.0
186,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,165.0
187,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,165.5
188,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,166.0
189,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,166.5
190,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,167.0
191,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,168.0
192,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,168.5
193,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,B4,B,B,0.0,4,71.0,11.0,0.375,169.0
194,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,169.75
195,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,170.0
196,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,170.5
197,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,171.0
198,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,172.0
199,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,172.5
200,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,173.5
201,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.75,174.0
202,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,175.5
203,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,176.0
204,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,177.0
205,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,178.0
206,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,rest,,,,,,,,1.0,180.0
207,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,rest,,,,,,,,1.0,182.0
208,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,rest,,,,,,,,1.0,184.0
209,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,rest,,,,,,,,1.0,186.0
210,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,rest,,,,,,,,1.0,188.0
211,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,rest,,,,,,,,1.0,190.0
212,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,rest,,,,,,,,0.5,192.0
213,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,193.0
214,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,194.0
215,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,195.0
216,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,195.5
217,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,196.0
218,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,196.5
219,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,197.0
220,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,198.0
221,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,198.5
222,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,D5,D,D,0.0,5,74.0,2.0,0.375,199.0
223,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,199.75
224,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,C#5,C#,C,1.0,5,73.0,1.0,1.0,200.0
225,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,rest,,,,,,,,1.0,202.0
226,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,rest,,,,,,,,1.0,204.0
227,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,104,,,,rest,,,,,,,,1.0,206.0
228,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,105,,,,rest,,,,,,,,0.5,208.0
229,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,105,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,209.0
230,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,106,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,210.0
231,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,106,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,211.0
232,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,212.0
233,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,107,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,213.0
234,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,108,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,214.0
235,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,109,,,,rest,,,,,,,,1.0,216.0
236,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,110,,,,rest,,,,,,,,0.5,218.0
237,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,110,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,219.0
238,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,F5,F,F,0.0,5,77.0,5.0,0.5,220.0
239,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,111,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,221.0
240,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,222.0
241,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,112,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,223.0
242,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,224.0
243,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,113,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,225.0
244,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,114,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,226.0
245,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,115,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,228.0
246,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,1,0,major,0,rest,,,,,,,,1.0,0
247,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,2,,,,rest,,,,,,,,1.0,2.0
248,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,3,,,,rest,,,,,,,,1.0,4.0
249,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,4,,,,rest,,,,,,,,1.0,6.0
250,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,5,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,8.0
251,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,6,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,10.0
252,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,7,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,12.0
253,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,8,,,,rest,,,,,,,,1.0,14.0
254,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,rest,,,,,,,,0.5,16.0
255,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,9,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,17.0
256,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,18.0
257,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,10,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,19.5
258,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,19.75
