,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
511,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,A5,A,A,0,5,81,9,0.125,8.0
512,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,G5,G,G,0,5,79,7,0.125,8.25
513,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,F5,F,F,0,5,77,5,0.25,8.5
514,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,G5,G,G,0,5,79,7,0.25,9.0
515,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,C5,C,C,0,5,72,0,0.25,9.5
516,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,C6,C,C,0,6,84,0,0.25,10.0
517,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,F5,F,F,0,5,77,5,0.5,10.5
518,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,11.5
519,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,A5,A,A,0,5,81,9,0.25,12.0
520,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,G5,G,G,0,5,79,7,0.5,12.5
521,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,A5,A,A,0,5,81,9,0.25,13.5
522,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,A4,A,A,0,4,69,9,0.125,14.0
523,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,G4,G,G,0,4,67,7,0.125,14.25
524,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F4,F,F,0,4,65,5,0.25,14.5
525,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,15.0
526,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,G4,G,G,0,4,67,7,0.25,15.5
527,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,C5,C,C,0,5,72,0,0.25,16.0
528,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,F4,F,F,0,4,65,5,0.25,16.5
529,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,17.0
530,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,18.0
531,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,A4,A,A,0,4,69,9,0.75,18.5
532,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,D5,D,D,0,5,74,2,0.25,20.0
533,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,G4,G,G,0,4,67,7,0.25,20.5
534,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,F4,F,F,0,4,65,5,0.25,21.0
535,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,21.5
536,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,D4,D,D,0,4,62,2,0.5,22.5
537,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,rest,,,,,,,,0.25,23.5
538,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,F5,F,F,0,5,77,5,0.25,24.0
539,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,A5,A,A,0,5,81,9,0.125,24.5
540,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,G5,G,G,0,5,79,7,0.125,24.75
541,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,F5,F,F,0,5,77,5,0.25,25.0
542,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,Bb5,Bb,B,-1,5,82,10,0.75,25.5
543,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,A5,A,A,0,5,81,9,0.25,27.0
544,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,D6,D,D,0,6,86,2,0.75,27.5
545,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,C6,C,C,0,6,84,0,0.5,29.0
546,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,C6,C,C,0,6,84,0,0.25,30.0
547,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,Bb5,Bb,B,-1,5,82,10,0.75,30.5
548,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,A5,A,A,0,5,81,9,0.5,32.0
549,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,A5,A,A,0,5,81,9,0.25,33.0
550,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,G5,G,G,0,5,79,7,0.75,33.5
551,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,F#5,F#,F,1,5,78,6,0.5,35.0
552,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,G5,G,G,0,5,79,7,0.25,36.0
553,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,36.5
554,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,D5,D,D,0,5,74,2,0.5,38.0
555,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,D5,D,D,0,5,74,2,0.25,39.0
556,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,G4,G,G,0,4,67,7,0.25,39.5
557,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,C5,C,C,0,5,72,0,0.25,40.0
558,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,C5,C,C,0,5,72,0,0.5,40.5
559,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,41.5
560,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,42.0
561,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,A4,A,A,0,4,69,9,0.5,42.5
562,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G4,G,G,0,4,67,7,0.25,43.5
563,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,44.0
564,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,A4,A,A,0,4,69,9,0.125,44.25
565,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G4,G,G,0,4,67,7,0.25,44.5
566,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,A4,A,A,0,4,69,9,0.25,45.0
567,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,D4,D,D,0,4,62,2,0.25,45.5
568,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,D5,D,D,0,5,74,2,0.25,46.0
569,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,G4,G,G,0,4,67,7,0.25,46.5
570,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,G5,G,G,0,5,79,7,0.5,47.0
571,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,G5,G,G,0,5,79,7,0.25,48.0
572,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,F5,F,F,0,5,77,5,0.75,48.5
573,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,50.0
574,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,51.0
575,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,D5,D,D,0,5,74,2,0.25,51.5
576,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,F5,F,F,0,5,77,5,0.25,52.0
577,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,52.5
578,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,C5,C,C,0,5,72,0,0.25,53.5
579,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,D5,D,D,0,5,74,2,0.5,54.0
580,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,55.0
581,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,C5,C,C,0,5,72,0,0.5,55.5
582,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,A4,A,A,0,4,69,9,0.25,56.5
583,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,57.0
584,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,G4,G,G,0,4,67,7,0.25,58.0
585,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,A4,A,A,0,4,69,9,0.5,58.5
586,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,D5,D,D,0,5,74,2,0.25,59.5
587,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,60.0
588,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,C5,C,C,0,5,72,0,0.25,60.5
589,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,D5,D,D,0,5,74,2,0.25,61.0
590,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,C5,C,C,0,5,72,0,0.5,61.5
591,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,F5,F,F,0,5,77,5,0.25,62.5
592,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,D5,D,D,0,5,74,2,0.5,63.0
593,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,64.0
594,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,A4,A,A,0,4,69,9,0.5,64.5
595,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,C5,C,C,0,5,72,0,0.25,65.5
596,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,D5,D,D,0,5,74,2,0.5,66.0
597,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,67.0
598,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,G5,G,G,0,5,79,7,0.5,67.5
599,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,23,,,,note,C6,C,C,0,6,84,0,0.25,68.5
600,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,A5,A,A,0,5,81,9,0.5,69.0
601,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,C5,C,C,0,5,72,0,0.25,70.0
602,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,D5,D,D,0,5,74,2,0.5,70.5
603,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,24,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,71.5
604,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,72.0
605,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,A4,A,A,0,4,69,9,0.5,73.0
606,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,25,,,,note,G4,G,G,0,4,67,7,0.5,74.0
607,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,F4,F,F,0,4,65,5,0.25,75.0
608,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,A4,A,A,0,4,69,9,0.125,75.5
609,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,G4,G,G,0,4,67,7,0.125,75.75
610,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,F4,F,F,0,4,65,5,0.25,76.0
611,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,G4,G,G,0,4,67,7,0.25,76.5
612,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,C4,C,C,0,4,60,0,0.25,77.0
613,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,26,,,,note,C5,C,C,0,5,72,0,0.25,77.5
614,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,F4,F,F,0,4,65,5,0.25,78.0
615,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,F5,F,F,0,5,77,5,0.75,78.5
616,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,G5,G,G,0,5,79,7,0.125,80.0
617,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,F5,F,F,0,5,77,5,0.125,80.25
618,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,27,,,,note,E5,E,E,0,5,76,4,0.25,80.5
619,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,A5,A,A,0,5,81,9,0.75,81.0
620,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,82.5
621,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,28,,,,note,G5,G,G,0,5,79,7,0.5,83.0
622,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,G5,G,G,0,5,79,7,0.25,84.0
623,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,F5,F,F,0,5,77,5,0.75,84.5
624,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,29,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,86.0
625,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,87.0
626,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,D5,D,D,0,5,74,2,0.75,87.5
627,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,30,,,,note,C5,C,C,0,5,72,0,0.5,89.0
628,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,C5,C,C,0,5,72,0,0.25,90.0
629,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,90.5
630,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,31,,,,note,A4,A,A,0,4,69,9,0.75,91.5
631,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,D5,D,D,0,5,74,2,0.75,93.0
632,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,32,,,,note,C5,C,C,0,5,72,0,0.75,94.5
633,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,96.0
634,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,D5,D,D,0,5,74,2,0.25,97.0
635,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,97.5
636,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,33,,,,note,A4,A,A,0,4,69,9,0.5,98.0
637,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,G4,G,G,0,4,67,7,0.75,99.0
638,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,34,,,,note,A5,A,A,0,5,81,9,0.75,100.5
639,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,G5,G,G,0,5,79,7,0.75,102.0
640,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,35,,,,note,F5,F,F,0,5,77,5,0.75,103.5
641,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,Eb5,Eb,E,-1,5,75,3,0.75,105.0
642,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,D5,D,D,0,5,74,2,0.5,106.5
643,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,36,,,,note,F5,F,F,0,5,77,5,0.25,107.5
644,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,G5,G,G,0,5,79,7,0.25,108.0
645,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,C5,C,C,0,5,72,0,0.5,108.5
646,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,109.5
647,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,37,,,,rest,,,,,,,,0.25,110.5
648,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,rest,,,,,,,,0.25,111.0
649,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,F5,F,F,0,5,77,5,0.25,111.5
650,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,C5,C,C,0,5,72,0,0.25,112.0
651,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,note,D5,D,D,0,5,74,2,0.5,112.5
652,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,38,,,,rest,,,,,,,,0.25,113.5
653,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,rest,,,,,,,,0.25,114.0
654,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,F5,F,F,0,5,77,5,0.25,114.5
655,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,C5,C,C,0,5,72,0,0.25,115.0
656,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,note,D5,D,D,0,5,74,2,0.25,115.5
657,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,39,,,,rest,,,,,,,,0.5,116.0
658,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,rest,,,,,,,,0.25,117.0
659,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,G5,G,G,0,5,79,7,0.25,117.5
660,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,D5,D,D,0,5,74,2,0.25,118.0
661,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,118.5
662,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,40,,,,rest,,,,,,,,0.25,119.5
663,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,rest,,,,,,,,0.25,120.0
664,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,G5,G,G,0,5,79,7,0.25,120.5
665,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,D5,D,D,0,5,74,2,0.25,121.0
666,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,121.5
667,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,C5,C,C,0,5,72,0,0.25,122.0
668,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,F5,F,F,0,5,77,5,0.25,122.5
669,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,F5,F,F,0,5,77,5,0.5,123.0
670,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,124.0
671,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,D5,D,D,0,5,74,2,0.5,125.0
672,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C5,C,C,0,5,72,0,0.25,126.0
673,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,126.5
674,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,D5,D,D,0,5,74,2,0.125,126.75
675,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C5,C,C,0,5,72,0,0.25,127.0
676,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,D5,D,D,0,5,74,2,0.25,127.5
677,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,G4,G,G,0,4,67,7,0.25,128.0
678,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,rest,,,,,,,,0.25,128.5
679,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,rest,,,,,,,,0.25,129.0
680,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,129.5
681,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,D5,D,D,0,5,74,2,0.125,129.75
682,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C5,C,C,0,5,72,0,0.25,130.0
683,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,D5,D,D,0,5,74,2,0.25,130.5
