,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
98,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,note,G5,G,G,0,5,79,7,0.75,8.522727272727272
99,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,note,D4,D,D,0,4,62,2,0.5,8.181818181818182
100,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.25,8.863636363636363
101,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,note,B4,B,B,0,4,71,11,0.25,9.204545454545455
102,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,rest,,,,,,,,0.25,8.181818181818183
103,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,note,B3,B,B,0,3,59,11,0.25,8.522727272727275
104,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,rest,,,,,,,,0.25,8.863636363636367
105,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,7,,,,note,F3,F,F,0,3,53,5,0.25,9.204545454545459
106,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,C5,C,C,0,5,72,0,0.5,9.54545454545455
107,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D5,D,D,0,5,74,2,0.0625,10.227272727272732
108,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,Eb5,Eb,E,-1,5,75,3,0.0625,10.312500000000005
109,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D5,D,D,0,5,74,2,0.041666666666666664,10.397727272727279
110,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,Eb5,Eb,E,-1,5,75,3,0.0625,10.45454545454546
111,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D5,D,D,0,5,74,2,0.020833333333333332,10.539772727272734
112,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D5,D,D,0,5,74,2,0.125,10.568181818181825
113,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,C5,C,C,0,5,72,0,0.0625,10.73863636363637
114,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D5,D,D,0,5,74,2,0.0625,10.823863636363644
115,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,rest,,,,,,,,0.25,9.545454545454554
116,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,C4,C,C,0,4,60,0,0.5,9.886363636363646
117,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,rest,,,,,,,,0.041666666666666664,10.568181818181827
118,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,Eb5,Eb,E,-1,5,75,3,0.041666666666666664,10.625000000000009
119,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,rest,,,,,,,,0.020833333333333332,10.68181818181819
120,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D5,D,D,0,5,74,2,0.020833333333333332,10.710227272727282
121,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,rest,,,,,,,,0.125,10.738636363636374
122,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,rest,,,,,,,,0.5,9.545454545454556
123,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,rest,,,,,,,,0.25,10.227272727272737
124,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,B3,B,B,0,3,59,11,0.25,10.568181818181829
125,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,9.545454545454557
126,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D3,D,D,0,3,50,2,0.125,9.88636363636365
127,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,C3,C,C,0,3,48,0,0.125,10.056818181818194
128,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,8,,,,note,D3,D,D,0,3,50,2,0.5,10.227272727272739
129,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,rest,,,,,,,,0.5,10.90909090909092
130,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,11.590909090909102
131,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,10.90909090909092
132,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,Eb5,Eb,E,-1,5,75,3,0.1875,11.250000000000012
133,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,rest,,,,,,,,0.03125,11.50568181818183
134,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,F5,F,F,0,5,77,5,0.03125,11.548295454545467
135,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,11.590909090909104
136,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,11.931818181818196
137,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,C5,C,C,0,5,72,0,0.25,11.931818181818196
138,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,C4,C,C,0,4,60,0,0.25,10.909090909090924
139,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,C4,C,C,0,4,60,0,0.25,11.250000000000016
140,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,G4,G,G,0,4,67,7,0.25,11.250000000000016
141,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,C4,C,C,0,4,60,0,0.1875,11.590909090909108
142,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,rest,,,,,,,,0.03125,11.846590909090926
143,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,D5,D,D,0,5,74,2,0.03125,11.889204545454563
144,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,rest,,,,,,,,0.25,11.9318181818182
145,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,rest,,,,,,,,0.5,10.909090909090928
146,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,rest,,,,,,,,0.25,11.59090909090911
147,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,F4,F,F,0,4,65,5,0.25,11.931818181818201
148,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,C3,C,C,0,3,48,0,0.5,10.90909090909093
149,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,9,,,,note,F3,F,F,0,3,53,5,0.5,11.590909090909111
150,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.25,12.272727272727293
151,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.125,12.613636363636385
152,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.0625,12.78409090909093
153,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.03125,12.869318181818203
154,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D5,D,D,0,5,74,2,0.03125,12.91193181818184
155,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D5,D,D,0,5,74,2,0.0625,12.954545454545476
156,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,13.03977272727275
157,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.03125,13.210227272727295
158,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D5,D,D,0,5,74,2,0.03125,13.252840909090931
159,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D5,D,D,0,5,74,2,0.03125,13.295454545454568
160,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.015625,13.338068181818205
161,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,Eb5,Eb,E,-1,5,75,3,0.015625,13.359375000000023
162,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,Eb5,Eb,E,-1,5,75,3,0.03125,13.380681818181841
163,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.015625,13.423295454545478
164,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D5,D,D,0,5,74,2,0.015625,13.444602272727296
165,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,Eb5,Eb,E,-1,5,75,3,0.0625,13.465909090909115
166,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,F5,F,F,0,5,77,5,0.0625,13.551136363636388
167,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,B4,B,B,0,4,71,11,0.25,12.272727272727298
168,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,C5,C,C,0,5,72,0,0.25,12.61363636363639
169,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.08333333333333333,12.954545454545482
170,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.041666666666666664,13.068181818181845
171,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D5,D,D,0,5,74,2,0.041666666666666664,13.125000000000027
172,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,13.181818181818208
173,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.25,13.295454545454572
174,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.5,12.2727272727273
175,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,D4,D,D,0,4,62,2,0.5,12.954545454545482
176,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.25,12.2727272727273
177,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,12.613636363636392
178,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.5,12.954545454545483
179,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,F4,F,F,0,4,65,5,0.25,12.272727272727302
180,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.25,12.613636363636394
181,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,rest,,,,,,,,0.5,12.954545454545485
182,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,G3,G,G,0,3,55,7,1.0,12.272727272727304
183,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,10,,,,note,G4,G,G,0,4,67,7,1.0,12.272727272727304
184,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,rest,,,,,,,,0.5,13.636363636363667
185,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,14.318181818181849
186,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,G4,G,G,0,4,67,7,0.25,13.636363636363667
187,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,13.636363636363667
188,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,Eb5,Eb,E,-1,5,75,3,0.1875,13.977272727272759
189,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,rest,,,,,,,,0.03125,14.232954545454577
190,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,F5,F,F,0,5,77,5,0.03125,14.275568181818214
191,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,14.31818181818185
192,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,Ab4,Ab,A,-1,4,68,8,0.25,14.659090909090942
193,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,C5,C,C,0,5,72,0,0.25,14.659090909090942
194,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,C4,C,C,0,4,60,0,0.25,13.63636363636367
195,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,C4,C,C,0,4,60,0,0.25,13.977272727272762
196,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,G4,G,G,0,4,67,7,0.25,13.977272727272762
197,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,11,,,,note,C4,C,C,0,4,60,0,0.1875,14.318181818181854
