,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
425,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,77,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,304.0
426,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,note,D4,D,D,0.0,4,62.0,2.0,1.5,0
427,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,note,D4,D,D,0.0,4,62.0,2.0,0.5,3.0
428,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,4.0
429,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,6.0
430,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,7.5
431,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,8.0
432,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,9.0
433,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,10.0
434,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,12.0
435,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,13.0
436,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,14.0
437,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,16.0
438,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,18.0
439,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,19.0
440,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,20.0
441,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,21.5
442,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,22.0
443,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,23.0
444,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,24.0
445,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,25.0
446,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,27.0
447,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,28.0
448,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,29.0
449,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,29.5
450,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,30.0
451,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,31.5
452,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,32.0
453,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,34.0
454,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,35.5
455,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,36.0
456,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,37.0
457,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,38.0
458,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,40.0
459,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,41.0
460,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,42.0
461,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,43.0
462,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,43.5
463,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,44.0
464,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,45.0
465,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,46.5
466,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,47.0
467,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,47.5
468,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,48.0
469,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,49.0
470,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,50.5
471,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,51.0
472,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,51.5
473,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,52.0
474,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,52.5
475,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,53.0
476,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,55.0
477,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,56.0
478,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,57.0
479,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,58.0
480,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,59.0
481,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,60.0
482,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,61.0
483,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,62.0
484,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,63.5
485,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,64.0
486,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,65.0
487,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,66.0
488,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,67.0
489,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,68.0
490,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,69.0
491,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,70.0
492,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,71.5
493,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,72.0
494,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,73.0
495,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,74.0
496,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,75.0
497,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,76.0
498,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,rest,,,,,,,,0.5,80.0
499,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,81.0
500,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,83.0
501,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,84.0
502,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,85.0
503,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,86.5
504,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,87.0
505,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,87.5
506,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,F4,F,F,0.0,4,65.0,5.0,1.5,88.0
507,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,23,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,91.0
508,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,24,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,92.0
509,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,25,,,,rest,,,,,,,,2.0,96.0
510,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,26,,,,rest,,,,,,,,2.0,100.0
511,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,104.0
512,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,106.0
513,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,107.0
514,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,108.0
515,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,109.0
516,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,109.5
517,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,110.0
518,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,28,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,111.0
519,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,29,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,112.0
520,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,116.0
521,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,30,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,119.0
522,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,120.0
523,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,31,,,,rest,,,,,,,,1.0,122.0
524,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,rest,,,,,,,,1.0,124.0
525,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,rest,,,,,,,,0.5,126.0
526,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,32,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,127.0
527,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,128.0
528,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,129.0
529,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,130.0
530,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,131.0
531,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,132.0
532,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,34,,,,rest,,,,,,,,1.0,134.0
533,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,35,,,,rest,,,,,,,,2.0,136.0
534,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,rest,,,,,,,,1.0,140.0
535,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,rest,,,,,,,,0.5,142.0
536,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,143.0
537,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,144.0
538,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,145.0
539,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,146.0
540,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,37,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,147.0
541,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,148.0
542,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,149.0
543,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,150.0
544,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,38,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,151.5
545,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,152.0
546,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,154.0
547,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,39,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,155.5
548,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,156.0
549,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,rest,,,,,,,,0.5,158.0
550,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,159.0
551,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,160.0
552,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,161.0
553,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,41,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,162.0
554,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,rest,,,,,,,,0.5,164.0
555,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,165.0
556,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,166.0
557,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,167.5
558,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,168.0
559,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,168.5
560,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,169.0
561,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,170.5
562,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,43,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,171.0
563,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,172.0
564,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,173.0
565,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,44,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,174.0
566,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,45,,,,rest,,,,,,,,2.0,176.0
