,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1493,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,C4,C,C,0,4,60,0,1.0,298.0
1494,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,rest,,,,,,,,0.5,300.0
1495,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,G3,G,G,0,3,55,7,1.0,301.0
1496,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,G3,G,G,0,3,55,7,0.5,303.0
1497,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,C4,C,C,0,4,60,0,0.75,304.0
1498,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,B3,B,B,0,3,59,11,0.25,305.5
1499,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,A3,A,A,0,3,57,9,0.5,306.0
1500,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,G3,G,G,0,3,55,7,0.5,307.0
1501,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,note,C4,C,C,0,4,60,0,1.0,308.0
1502,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,note,D4,D,D,0,4,62,2,1.0,310.0
1503,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,G3,G,G,0,3,55,7,1.0,312.0
1504,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,rest,,,,,,,,1.0,314.0
1505,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,rest,,,,,,,,2.0,316.0
1506,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,rest,,,,,,,,2.0,320.0
1507,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,rest,,,,,,,,1.0,324.0
1508,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,rest,,,,,,,,0.5,326.0
1509,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,note,B3,B,B,0,3,59,11,0.5,327.0
1510,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,note,C4,C,C,0,4,60,0,1.0,328.0
1511,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,note,B3,B,B,0,3,59,11,0.5,330.0
1512,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,note,C4,C,C,0,4,60,0,0.5,331.0
1513,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,C4,C,C,0,4,60,0,0.25,332.0
1514,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,B3,B,B,0,3,59,11,0.25,332.5
1515,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,G3,G,G,0,3,55,7,0.5,333.0
1516,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,A3,A,A,0,3,57,9,0.5,334.0
1517,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,note,B3,B,B,0,3,59,11,0.5,335.0
1518,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,85,,,,note,C4,C,C,0,4,60,0,1.0,336.0
1519,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,85,,,,note,F3,F,F,0,3,53,5,1.0,338.0
1520,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,C3,C,C,0,3,48,0,1.0,340.0
1521,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,rest,,,,,,,,1.0,342.0
1522,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,rest,,,,,,,,2.0,344.0
1523,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,88,,,,rest,,,,,,,,2.0,348.0
1524,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,rest,,,,,,,,0.5,352.0
1525,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,C4,C,C,0,4,60,0,0.5,353.0
1526,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,B3,B,B,0,3,59,11,0.5,354.0
1527,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,89,,,,note,C4,C,C,0,4,60,0,0.5,355.0
1528,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,C4,C,C,0,4,60,0,0.25,356.0
1529,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,B3,B,B,0,3,59,11,0.25,356.5
1530,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,G3,G,G,0,3,55,7,0.5,357.0
1531,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,A3,A,A,0,3,57,9,0.5,358.0
1532,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,90,,,,note,B3,B,B,0,3,59,11,0.5,359.0
1533,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,C4,C,C,0,4,60,0,1.0,360.0
1534,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,91,,,,note,G3,G,G,0,3,55,7,1.0,362.0
1535,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,92,,,,note,C3,C,C,0,3,48,0,2.0,364.0
1536,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,93,,,,rest,,,,,,,,2.0,368.0
1537,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,94,,,,rest,,,,,,,,2.0,372.0
1538,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,rest,,,,,,,,0.5,376.0
1539,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,note,E3,E,E,0,3,52,4,1.0,377.0
1540,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,95,,,,note,A3,A,A,0,3,57,9,0.5,379.0
1541,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,A3,A,A,0,3,57,9,0.5,380.0
1542,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,G#3,G#,G,1,3,56,8,0.5,381.0
1543,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,A3,A,A,0,3,57,9,0.75,382.0
1544,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,96,,,,note,G3,G,G,0,3,55,7,0.25,383.5
1545,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,F3,F,F,0,3,53,5,1.0,384.0
1546,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,E3,E,E,0,3,52,4,0.75,386.0
1547,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,97,,,,note,E3,E,E,0,3,52,4,0.25,387.5
1548,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,note,A3,A,A,0,3,57,9,1.0,388.0
1549,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,98,,,,rest,,,,,,,,1.0,390.0
1550,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,99,,,,rest,,,,,,,,2.0,392.0
1551,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,100,,,,rest,,,,,,,,2.0,396.0
1552,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,rest,,,,,,,,1.0,400.0
1553,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,101,,,,note,G3,G,G,0,3,55,7,1.0,402.0
1554,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,G3,G,G,0,3,55,7,1.0,404.0
1555,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,102,,,,note,G3,G,G,0,3,55,7,1.0,406.0
1556,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,103,,,,note,C3,C,C,0,3,48,0,2.0,408.0
1557,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,G3,G,G,0,3,55,7,1.0,412.0
1558,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,rest,,,,,,,,0.5,414.0
1559,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,104,,,,note,G3,G,G,0,3,55,7,0.5,415.0
1560,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,G3,G,G,0,3,55,7,0.5,416.0
1561,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,A3,A,A,0,3,57,9,0.5,417.0
1562,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,105,,,,note,B3,B,B,0,3,59,11,1.0,418.0
1563,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,106,,,,note,C4,C,C,0,4,60,0,2.0,420.0
1564,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,note,B3,B,B,0,3,59,11,1.0,424.0
1565,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,rest,,,,,,,,0.5,426.0
1566,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,107,,,,note,G3,G,G,0,3,55,7,0.5,427.0
1567,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,G3,G,G,0,3,55,7,0.5,428.0
1568,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,G3,G,G,0,3,55,7,0.5,429.0
1569,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,A3,A,A,0,3,57,9,0.5,430.0
1570,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,108,,,,note,B3,B,B,0,3,59,11,0.5,431.0
1571,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,note,C4,C,C,0,4,60,0,1.0,432.0
1572,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,109,,,,rest,,,,,,,,1.0,434.0
1573,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,rest,,,,,,,,1.0,436.0
1574,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,rest,,,,,,,,0.5,438.0
1575,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,110,,,,note,G3,G,G,0,3,55,7,0.5,439.0
1576,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,A3,A,A,0,3,57,9,0.5,440.0
1577,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,B3,B,B,0,3,59,11,0.5,441.0
1578,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,C4,C,C,0,4,60,0,0.5,442.0
1579,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,111,,,,note,C4,C,C,0,4,60,0,0.5,443.0
1580,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,C4,C,C,0,4,60,0,0.5,444.0
1581,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,B3,B,B,0,3,59,11,0.5,445.0
1582,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,112,,,,note,A3,A,A,0,3,57,9,1.0,446.0
1583,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,G3,G,G,0,3,55,7,0.5,448.0
1584,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,A3,A,A,0,3,57,9,0.75,449.0
1585,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,G3,G,G,0,3,55,7,0.25,450.5
1586,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,113,,,,note,E3,E,E,0,3,52,4,0.5,451.0
1587,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,F3,F,F,0,3,53,5,1.0,452.0
1588,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,E3,E,E,0,3,52,4,0.5,454.0
1589,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,114,,,,note,E3,E,E,0,3,52,4,0.5,455.0
1590,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,note,F3,F,F,0,3,53,5,0.5,456.0
1591,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,note,D3,D,D,0,3,50,2,0.5,457.0
1592,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,115,,,,note,C3,C,C,0,3,48,0,1.0,458.0
1593,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,116,,,,rest,,,,,,,,2.0,460.0
1594,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,117,,,,rest,,,,,,,,2.0,464.0
1595,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,rest,,,,,,,,1.0,468.0
1596,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,rest,,,,,,,,0.5,470.0
1597,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,118,,,,note,G3,G,G,0,3,55,7,0.5,471.0
1598,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,A3,A,A,0,3,57,9,0.5,472.0
1599,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,B3,B,B,0,3,59,11,0.5,473.0
1600,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,119,,,,note,C4,C,C,0,4,60,0,1.0,474.0
1601,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,rest,,,,,,,,1.0,476.0
1602,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,rest,,,,,,,,0.5,478.0
1603,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,120,,,,note,F3,F,F,0,3,53,5,0.5,479.0
1604,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,F3,F,F,0,3,53,5,0.5,480.0
1605,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,C3,C,C,0,3,48,0,0.5,481.0
1606,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,121,,,,note,D3,D,D,0,3,50,2,1.0,482.0
1607,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,A3,A,A,0,3,57,9,0.5,484.0
1608,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,D3,D,D,0,3,50,2,0.25,485.0
1609,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,E3,E,E,0,3,52,4,0.25,485.5
1610,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,F3,F,F,0,3,53,5,0.25,486.0
1611,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,G3,G,G,0,3,55,7,0.25,486.5
1612,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,122,,,,note,A3,A,A,0,3,57,9,0.5,487.0
1613,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,123,,,,note,G3,G,G,0,3,55,7,2.0,488.0
1614,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,rest,,,,,,,,1.0,492.0
1615,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,124,,,,note,C3,C,C,0,3,48,0,1.0,494.0
1616,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,F3,F,F,0,3,53,5,1.5,496.0
1617,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,125,,,,note,G3,G,G,0,3,55,7,0.5,499.0
1618,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,126,,,,note,A3,A,A,0,3,57,9,0.5,500.0
1619,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,126,,,,note,F3,F,F,0,3,53,5,0.5,501.0
1620,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,126,,,,note,A3,A,A,0,3,57,9,0.75,502.0
1621,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,126,,,,note,B3,B,B,0,3,59,11,0.25,503.5
1622,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,127,,,,note,C4,C,C,0,4,60,0,1.5,504.0
1623,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,127,,,,note,B3,B,B,0,3,59,11,0.25,507.0
1624,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,127,,,,note,A3,A,A,0,3,57,9,0.25,507.5
1625,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,128,,,,note,G3,G,G,0,3,55,7,2.0,508.0
1626,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,1,0,major,0,rest,,,,,,,,2.0,0
1627,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,2,,,,rest,,,,,,,,2.0,4.0
1628,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,3,,,,rest,,,,,,,,2.0,8.0
1629,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,4,,,,rest,,,,,,,,2.0,12.0
1630,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,rest,,,,,,,,1.0,16.0
1631,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,5,,,,note,G3,G,G,0,3,55,7,1.0,18.0
1632,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,G3,G,G,0,3,55,7,0.5,20.0
1633,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,G3,G,G,0,3,55,7,0.5,21.0
1634,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,6,,,,note,C4,C,C,0,4,60,0,1.0,22.0
1635,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,note,A3,A,A,0,3,57,9,1.0,24.0
1636,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,7,,,,note,D4,D,D,0,4,62,2,1.0,26.0
1637,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,note,C4,C,C,0,4,60,0,1.0,28.0
1638,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,8,,,,rest,,,,,,,,1.0,30.0
1639,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,9,,,,rest,,,,,,,,2.0,32.0
1640,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,rest,,,,,,,,0.5,36.0
1641,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,G3,G,G,0,3,55,7,1.0,37.0
1642,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,10,,,,note,G3,G,G,0,3,55,7,0.5,39.0
1643,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,11,,,,note,C4,C,C,0,4,60,0,0.75,40.0
