,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
110,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,C5,C,C,0,5,72,0,0.5,114.5
111,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,B4,B,B,0,4,71,11,0.25,115.5
112,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,39,,,,note,C5,C,C,0,5,72,0,0.5,116.0
113,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,rest,,,,,,,,0.5,117.0
114,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,note,B4,B,B,0,4,71,11,0.5,118.0
115,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,40,,,,note,C5,C,C,0,5,72,0,0.5,119.0
116,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,A4,A,A,0,4,69,9,0.25,120.0
117,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,F4,F,F,0,4,65,5,0.25,120.5
118,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,G4,G,G,0,4,67,7,0.5,121.0
119,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,rest,,,,,,,,0.25,122.0
120,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,41,,,,note,C4,C,C,0,4,60,0,0.25,122.5
121,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,42,,,,note,D4,D,D,0,4,62,2,0.25,123.0
122,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,42,,,,note,E4,E,E,0,4,64,4,0.25,123.5
123,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,42,,,,note,F4,F,F,0,4,65,5,0.5,124.0
124,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,42,,,,note,D4,D,D,0,4,62,2,0.5,125.0
125,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,G4,G,G,0,4,67,7,0.5,126.0
126,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,A4,A,A,0,4,69,9,0.5,127.0
127,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,rest,,,,,,,,0.25,128.0
128,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,43,,,,note,G4,G,G,0,4,67,7,0.25,128.5
129,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,G4,G,G,0,4,67,7,0.25,129.0
130,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,A4,A,A,0,4,69,9,0.25,129.5
131,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,F4,F,F,0,4,65,5,0.5,130.0
132,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,44,,,,note,E4,E,E,0,4,64,4,0.5,131.0
133,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,D4,D,D,0,4,62,2,0.25,132.0
134,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,G4,G,G,0,4,67,7,0.25,132.5
135,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,G4,G,G,0,4,67,7,0.125,133.0
136,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,F4,F,F,0,4,65,5,0.125,133.25
137,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,E4,E,E,0,4,64,4,0.25,133.5
138,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,45,,,,note,F4,F,F,0,4,65,5,0.5,134.0
139,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,G4,G,G,0,4,67,7,0.25,135.0
140,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,135.5
141,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,A4,A,A,0,4,69,9,0.5,136.0
142,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,46,,,,note,G4,G,G,0,4,67,7,0.5,137.0
143,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,G4,G,G,0,4,67,7,0.5,138.0
144,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,rest,,,,,,,,0.5,139.0
145,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,47,,,,note,G4,G,G,0,4,67,7,0.5,140.0
146,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,A4,A,A,0,4,69,9,0.75,141.0
147,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,142.5
148,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,G4,G,G,0,4,67,7,0.25,143.0
149,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,48,,,,note,C5,C,C,0,5,72,0,0.25,143.5
150,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,B4,B,B,0,4,71,11,0.125,144.0
151,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,B4,B,B,0,4,71,11,0.25,144.25
152,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,A4,A,A,0,4,69,9,0.125,144.75
153,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,C5,C,C,0,5,72,0,0.5,145.0
154,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,146.0
155,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,49,,,,note,A4,A,A,0,4,69,9,0.25,146.5
156,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,50,,,,note,D5,D,D,0,5,74,2,0.5,147.0
157,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,50,,,,note,C5,C,C,0,5,72,0,0.25,148.0
158,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,50,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,148.5
159,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,50,,,,note,A4,A,A,0,4,69,9,0.5,149.0
160,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,note,G4,G,G,0,4,67,7,0.25,150.0
161,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,rest,,,,,,,,0.25,150.5
162,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,rest,,,,,,,,0.5,151.0
163,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,51,,,,rest,,,,,,,,0.5,152.0
164,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,52,,,,rest,,,,,,,,0.25,153.0
165,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,53,,,,rest,,,,,,,,0.25,156.0
166,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,rest,,,,,,,,0.5,159.0
167,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,rest,,,,,,,,0.5,160.0
168,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,rest,,,,,,,,0.25,161.0
169,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,54,,,,note,G4,G,G,0,4,67,7,0.25,161.5
170,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,A4,A,A,0,4,69,9,0.375,162.0
171,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,162.75
172,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,C5,C,C,0,5,72,0,0.375,163.0
173,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,A4,A,A,0,4,69,9,0.125,163.75
174,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,164.0
175,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,55,,,,note,E4,E,E,0,4,64,4,0.25,164.5
176,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,F4,F,F,0,4,65,5,0.25,165.0
177,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,A4,A,A,0,4,69,9,0.5,165.5
178,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,G4,G,G,0,4,67,7,0.25,166.5
179,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,A4,A,A,0,4,69,9,0.25,167.0
180,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,56,,,,note,C5,C,C,0,5,72,0,0.25,167.5
181,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,57,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,168.0
182,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,57,,,,note,G4,G,G,0,4,67,7,0.25,169.0
183,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,57,,,,note,A4,A,A,0,4,69,9,0.25,169.5
184,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,57,,,,note,F4,F,F,0,4,65,5,0.5,170.0
185,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,58,,,,note,E4,E,E,0,4,64,4,0.5,171.0
186,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,58,,,,rest,,,,,,,,0.25,172.0
187,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,58,,,,note,E4,E,E,0,4,64,4,0.25,172.5
188,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,58,,,,note,D4,D,D,0,4,62,2,0.25,173.0
189,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,58,,,,note,G4,G,G,0,4,67,7,0.25,173.5
190,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,59,,,,note,A4,A,A,0,4,69,9,0.25,174.0
191,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,59,,,,note,C5,C,C,0,5,72,0,0.5,174.5
192,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,59,,,,note,B4,B,B,0,4,71,11,0.25,175.5
193,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,59,,,,note,C5,C,C,0,5,72,0,0.5,176.0
194,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,60,,,,note,D5,D,D,0,5,74,2,0.375,177.0
195,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,60,,,,note,C5,C,C,0,5,72,0,0.0625,177.75
196,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,60,,,,note,Bb4,Bb,B,-1,4,70,10,0.0625,177.875
197,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,60,,,,note,A4,A,A,0,4,69,9,1.0,178.0
198,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,61,,,,rest,,,,,,,,0.25,180.0
199,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,61,,,,note,D4,D,D,0,4,62,2,0.5,180.5
200,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,61,,,,note,E4,E,E,0,4,64,4,0.25,181.5
201,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,61,,,,note,F4,F,F,0,4,65,5,0.5,182.0
202,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,62,,,,note,G4,G,G,0,4,67,7,0.5,183.0
203,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,62,,,,note,C5,C,C,0,5,72,0,0.5,184.0
204,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,62,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,185.0
205,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,63,,,,note,A4,A,A,0,4,69,9,0.25,186.0
206,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,63,,,,note,C5,C,C,0,5,72,0,0.5,186.5
207,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,63,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,187.5
208,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,63,,,,note,A4,A,A,0,4,69,9,0.125,187.75
209,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,63,,,,note,G4,G,G,0,4,67,7,0.5,188.0
210,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,64,,,,note,F#4,F#,F,1,4,66,6,1.0,189.0
211,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,64,,,,note,F#4,F#,F,1,4,66,6,0.5,191.0
212,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,65,,,,rest,,,,,,,,0.25,192.0
213,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,65,,,,note,G4,G,G,0,4,67,7,0.5,192.5
214,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,65,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,193.5
215,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,65,,,,note,D4,D,D,0,4,62,2,0.5,194.0
216,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,66,,,,note,E4,E,E,0,4,64,4,1.0,195.0
217,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,66,,,,note,F4,F,F,0,4,65,5,0.5,197.0
218,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,67,,,,note,E4,E,E,0,4,64,4,0.5,198.0
219,..\data\scores\Ockeghem_JeanDe\Missa-prolationum_Credo_Ockeghem-Jean-de_file4.xml,Ockeghem_JeanDe,Missa-prolationum_Credo_Ockeghem-Jean-de_file4,67,,,,note,F4,F,F,0,4,65,5,0.25,199.0
