,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1401,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,note,A5,A,A,0,5,81,9,0.25,7.5
1402,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,rest,,,,,,,,0.5,8.0
1403,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,9.0
1404,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,9.166666666666666
1405,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,9.333333333333332
1406,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,F#5,F#,F,1,5,78,6,0.08333333333333333,9.499999999999998
1407,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,9.666666666666664
1408,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,F#5,F#,F,1,5,78,6,0.08333333333333333,9.83333333333333
1409,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,A5,A,A,0,5,81,9,0.08333333333333333,9.999999999999996
1410,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,F#5,F#,F,1,5,78,6,0.08333333333333333,10.166666666666663
1411,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,note,A5,A,A,0,5,81,9,0.08333333333333333,10.333333333333329
1412,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,note,D6,D,D,0,6,86,2,0.25,10.499999999999995
1413,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,rest,,,,,,,,0.5,10.999999999999995
1414,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,D4,D,D,0,4,62,2,0.125,11.999999999999995
1415,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,D4,D,D,0,4,62,2,0.125,12.249999999999995
1416,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,F#4,F#,F,1,4,66,6,0.125,12.499999999999995
1417,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,F#4,F#,F,1,4,66,6,0.125,12.749999999999995
1418,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,A4,A,A,0,4,69,9,0.125,12.999999999999995
1419,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,A4,A,A,0,4,69,9,0.125,13.249999999999995
1420,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D5,D,D,0,5,74,2,0.125,13.499999999999995
1421,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,A4,A,A,0,4,69,9,0.125,13.749999999999995
1422,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D5,D,D,0,5,74,2,0.125,13.999999999999995
1423,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,14.249999999999995
1424,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,E4,E,E,0,4,64,4,0.125,14.499999999999995
1425,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,C#5,C#,C,1,5,73,1,0.125,14.749999999999995
1426,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,D4,D,D,0,4,62,2,0.125,14.999999999999995
1427,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,F#5,F#,F,1,5,78,6,0.0625,15.249999999999995
1428,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,G5,G,G,0,5,79,7,0.0625,15.374999999999995
1429,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,15.499999999999995
1430,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,B5,B,B,0,5,83,11,0.0625,15.624999999999995
1431,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,15.749999999999995
1432,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,B5,B,B,0,5,83,11,0.0625,15.874999999999995
1433,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,G5,G,G,0,5,79,7,0.0625,15.999999999999995
1434,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,16.124999999999993
1435,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,G5,G,G,0,5,79,7,0.0625,16.249999999999993
1436,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,16.374999999999993
1437,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.125,16.499999999999993
1438,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D5,D,D,0,5,74,2,0.0625,16.749999999999993
1439,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,E5,E,E,0,5,76,4,0.0625,16.874999999999993
1440,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,16.999999999999993
1441,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,17.124999999999993
1442,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.249999999999993
1443,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,17.374999999999993
1444,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,E5,E,E,0,5,76,4,0.0625,17.499999999999993
1445,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.624999999999993
1446,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,E5,E,E,0,5,76,4,0.0625,17.749999999999993
1447,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.874999999999993
1448,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D5,D,D,0,5,74,2,0.125,17.999999999999993
1449,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,18.249999999999993
1450,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,18.374999999999993
1451,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,18.499999999999993
1452,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,B5,B,B,0,5,83,11,0.0625,18.624999999999993
1453,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,18.749999999999993
1454,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,B5,B,B,0,5,83,11,0.0625,18.874999999999993
1455,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,18.999999999999993
1456,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,19.124999999999993
1457,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,19.249999999999993
1458,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,19.374999999999993
1459,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.499999999999993
1460,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,A5,A,A,0,5,81,9,0.0625,19.624999999999993
1461,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,G5,G,G,0,5,79,7,0.0625,19.749999999999993
1462,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,A5,A,A,0,5,81,9,0.0625,19.874999999999993
1463,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,19.999999999999993
1464,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,A5,A,A,0,5,81,9,0.0625,20.124999999999993
1465,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,G5,G,G,0,5,79,7,0.0625,20.249999999999993
1466,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,A5,A,A,0,5,81,9,0.0625,20.374999999999993
1467,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.0625,20.499999999999993
1468,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,A5,A,A,0,5,81,9,0.0625,20.624999999999993
1469,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,G5,G,G,0,5,79,7,0.0625,20.749999999999993
1470,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,A5,A,A,0,5,81,9,0.0625,20.874999999999993
1471,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#5,F#,F,1,5,78,6,0.25,20.999999999999993
1472,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,rest,,,,,,,,0.5,21.499999999999993
1473,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,F#5,F#,F,1,5,78,6,0.0625,22.499999999999993
1474,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.0625,22.624999999999993
1475,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,A5,A,A,0,5,81,9,0.0625,22.749999999999993
1476,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.0625,22.874999999999993
1477,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,F#5,F#,F,1,5,78,6,0.0625,22.999999999999993
1478,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.0625,23.124999999999993
1479,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,A5,A,A,0,5,81,9,0.0625,23.249999999999993
1480,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.0625,23.374999999999993
1481,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,F#5,F#,F,1,5,78,6,0.0625,23.499999999999993
1482,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.0625,23.624999999999993
1483,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,A5,A,A,0,5,81,9,0.0625,23.749999999999993
1484,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,B5,B,B,0,5,83,11,0.0625,23.874999999999993
1485,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,note,G5,G,G,0,5,79,7,0.25,23.999999999999993
1486,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,17,,,,rest,,,,,,,,0.5,24.499999999999993
1487,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,B4,B,B,0,4,71,11,0.0625,25.499999999999993
1488,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.0625,25.624999999999993
1489,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,D5,D,D,0,5,74,2,0.0625,25.749999999999993
1490,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.0625,25.874999999999993
1491,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,B4,B,B,0,4,71,11,0.0625,25.999999999999993
1492,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.0625,26.124999999999993
1493,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,D5,D,D,0,5,74,2,0.0625,26.249999999999993
1494,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.0625,26.374999999999993
1495,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,B4,B,B,0,4,71,11,0.0625,26.499999999999993
1496,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.0625,26.624999999999993
1497,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,D5,D,D,0,5,74,2,0.0625,26.749999999999993
1498,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,18,,,,note,E5,E,E,0,5,76,4,0.0625,26.874999999999993
1499,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,note,C#5,C#,C,1,5,73,1,0.25,26.999999999999993
1500,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,19,,,,rest,,,,,,,,0.5,27.499999999999993
1501,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,A5,A,A,0,5,81,9,0.0625,28.499999999999993
1502,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#6,C#,C,1,6,85,1,0.0625,28.624999999999993
1503,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,B5,B,B,0,5,83,11,0.0625,28.749999999999993
1504,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#6,C#,C,1,6,85,1,0.0625,28.874999999999993
1505,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,A5,A,A,0,5,81,9,0.0625,28.999999999999993
1506,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#6,C#,C,1,6,85,1,0.0625,29.124999999999993
1507,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,B5,B,B,0,5,83,11,0.0625,29.249999999999993
1508,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#6,C#,C,1,6,85,1,0.0625,29.374999999999993
1509,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,G#5,G#,G,1,5,80,8,0.0625,29.499999999999993
1510,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#6,C#,C,1,6,85,1,0.0625,29.624999999999993
1511,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,B5,B,B,0,5,83,11,0.0625,29.749999999999993
1512,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,20,,,,note,C#6,C#,C,1,6,85,1,0.0625,29.874999999999993
1513,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,note,A5,A,A,0,5,81,9,0.25,29.999999999999993
1514,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,21,,,,rest,,,,,,,,0.5,30.499999999999993
1515,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.499999999999993
1516,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,31.624999999999993
1517,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,E5,E,E,0,5,76,4,0.0625,31.749999999999993
1518,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,31.874999999999993
1519,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.999999999999993
1520,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.12499999999999
1521,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,E5,E,E,0,5,76,4,0.0625,32.24999999999999
1522,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.37499999999999
1523,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,C#5,C#,C,1,5,73,1,0.0625,32.49999999999999
1524,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.62499999999999
1525,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,E5,E,E,0,5,76,4,0.0625,32.74999999999999
1526,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,22,,,,note,F#5,F#,F,1,5,78,6,0.0625,32.87499999999999
1527,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,note,D#5,D#,D,1,5,75,3,0.25,32.99999999999999
1528,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,23,,,,rest,,,,,,,,0.5,33.49999999999999
1529,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,B4,B,B,0,4,71,11,0.0625,34.49999999999999
1530,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.0625,34.62499999999999
1531,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,D5,D,D,0,5,74,2,0.0625,34.74999999999999
1532,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.0625,34.87499999999999
1533,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,B4,B,B,0,4,71,11,0.0625,34.99999999999999
1534,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.0625,35.12499999999999
1535,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,D5,D,D,0,5,74,2,0.0625,35.24999999999999
1536,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.0625,35.37499999999999
1537,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,B4,B,B,0,4,71,11,0.0625,35.49999999999999
1538,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.0625,35.62499999999999
1539,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,D5,D,D,0,5,74,2,0.0625,35.74999999999999
1540,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,24,,,,note,E5,E,E,0,5,76,4,0.0625,35.87499999999999
1541,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,note,C#5,C#,C,1,5,73,1,0.25,35.99999999999999
1542,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,25,,,,rest,,,,,,,,0.5,36.49999999999999
1543,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,A4,A,A,0,4,69,9,0.0625,37.49999999999999
1544,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,37.62499999999999
1545,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,37.74999999999999
1546,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,37.87499999999999
1547,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,A4,A,A,0,4,69,9,0.0625,37.99999999999999
1548,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.12499999999999
1549,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,38.24999999999999
1550,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.37499999999999
1551,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,A4,A,A,0,4,69,9,0.0625,38.49999999999999
1552,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.62499999999999
1553,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,C#5,C#,C,1,5,73,1,0.0625,38.74999999999999
1554,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,26,,,,note,D5,D,D,0,5,74,2,0.0625,38.87499999999999
1555,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.0625,38.99999999999999
1556,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.12499999999999
1557,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,D5,D,D,0,5,74,2,0.0625,39.24999999999999
1558,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.37499999999999
1559,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,B4,B,B,0,4,71,11,0.0625,39.49999999999999
1560,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,E5,E,E,0,5,76,4,0.0625,39.62499999999999
1561,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,27,,,,note,D5,D,D,0,5,74,2,0.0625,39.74999999999999
