,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
100,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,62,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,246.0
101,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,63,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,248.0
102,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,251.0
103,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,64,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,252.0
104,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,64,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,254.0
105,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,65,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,256.0
106,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,65,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,257.0
107,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,65,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,258.0
108,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,260.0
109,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,263.0
110,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,263.5
111,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,67,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,264.0
112,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,68,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,268.0
113,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,69,,,,rest,,,,,,,,0.25,272.0
114,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,70,,,,rest,,,,,,,,0.25,276.0
115,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,71,,,,rest,,,,,,,,0.25,280.0
116,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,72,,,,rest,,,,,,,,0.25,284.0
117,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,73,,,,rest,,,,,,,,0.25,288.0
118,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,rest,,,,,,,,0.25,292.0
119,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,75,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,296.0
120,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,75,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,298.0
121,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,300.0
122,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,301.0
123,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,303.0
124,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,304.0
125,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,rest,,,,,,,,1.0,306.0
126,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,308.0
127,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,312.0
128,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,316.0
129,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,318.0
130,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,320.0
131,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,321.0
132,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,323.0
133,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,324.0
134,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,325.0
135,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,82,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,326.0
136,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,328.0
137,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,rest,,,,,,,,1.0,330.0
138,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,332.0
139,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,334.0
140,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,335.0
141,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,336.0
142,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,337.0
143,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,338.0
144,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,340.0
145,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,rest,,,,,,,,1.0,344.0
146,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,346.0
147,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,348.0
148,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,349.0
149,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,350.0
150,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,352.0
151,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,354.0
152,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,356.0
153,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,357.0
154,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,358.0
155,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,91,,,,note,E4,E,E,0.0,4,64.0,4.0,2.0,360.0
156,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,364.0
157,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,rest,,,,,,,,1.0,366.0
158,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,368.0
159,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,370.0
160,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,E4,E,E,0.0,4,64.0,4.0,1.5,372.0
161,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,375.0
162,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,95,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,376.0
163,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,95,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,378.0
164,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,rest,,,,,,,,1.0,380.0
165,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,96,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,382.0
166,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,384.0
167,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,97,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,386.0
168,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,98,,,,note,F4,F,F,0.0,4,65.0,5.0,2.0,388.0
169,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,392.0
170,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,99,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,394.0
171,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,396.0
172,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,100,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,398.0
173,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,101,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,400.0
174,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,101,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,401.0
175,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,101,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,402.0
176,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,102,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,404.0
177,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,103,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,408.0
178,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,103,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,410.0
179,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,412.0
180,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,104,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,414.0
181,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,105,,,,rest,,,,,,,,0.25,416.0
182,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,106,,,,rest,,,,,,,,0.25,420.0
183,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,107,,,,rest,,,,,,,,0.25,424.0
184,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,428.0
185,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,108,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,430.0
186,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,432.0
187,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,109,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,434.0
188,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,436.0
189,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,437.0
190,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,110,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,438.0
191,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,440.0
192,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,441.0
193,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,442.0
194,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,111,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,443.5
195,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,444.0
196,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,445.0
197,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,112,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,447.0
198,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,113,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,448.0
199,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,113,,,,rest,,,,,,,,1.0,450.0
